1380,2998,1
1380,3165,1
1380,3583,1
1380,3723,1
1380,4008,1
1380,4173,1
1380,4234,1
1380,4256,1
1380,4775,1
1380,5126,1
1380,7080,1
1380,23477,1
1394,106,1
1394,691,1
1394,771,1
1394,1118,0
1394,1133,1
1394,1396,1
1394,1488,1
1394,1495,1
1394,1497,1
1394,1505,1
1394,1547,1
1394,1685,1
1394,1810,1
1394,1866,1
1394,1867,1
1394,1891,1
1394,1946,1
1394,1948,1
1394,1950,1
1394,1951,1
1394,1952,1
1394,1955,1
1394,2040,1
1394,2266,1
1394,2271,1
1394,2341,1
1394,2475,0
1394,2677,1
1394,3017,1
1394,3112,1
1394,3139,1
1394,3177,1
1394,3194,1
1394,3204,1
1394,3210,1
1394,3358,1
1394,3890,1
1394,3907,1
1394,4234,1
1394,4357,1
1394,4360,1
1394,5033,1
1394,6800,1
1394,8533,1
1394,8544,1
1394,9221,0
1394,9846,1
1394,15285,1
1394,16926,1
1394,16995,1
1394,23477,1
1394,33980,1
1394,103985,1
1396,31,1
1396,661,1
1396,784,1
1396,913,1
1396,1289,1
1396,1321,1
1396,1378,1
1396,1441,1
1396,1819,1
1396,1882,1
1396,1946,1
1396,1948,1
1396,1950,1
1396,1951,1
1396,1952,1
1396,1955,1
1396,2286,1
1396,2344,1
1396,2984,1
1396,3210,1
1396,3228,1
1396,3828,1
1396,3915,1
1396,3931,1
1396,4360,1
1396,4542,1
1396,5033,1
1396,5882,1
1396,6055,1
1396,6911,1
1396,9051,1
1396,9234,1
1396,9757,1
1396,10260,1
1396,10428,1
1396,11445,1
1396,11604,1
1396,14507,0
1396,14883,1
1396,16115,1
1396,16926,1
1396,16936,1
1396,16993,1
1396,17013,1
1396,17074,1
1396,17391,1
1396,23561,1
1396,27200,1
1396,66501,1
1396,92799,1
1396,121865,1
1403,410,0
1403,450,1
1403,904,1
1403,913,1
1403,1016,1
1403,1289,1
1403,1404,1
1403,1473,1
1403,1494,1
1403,1499,1
1403,1682,0
1403,1882,1
1403,1946,1
1403,1952,1
1403,1984,1
1403,2378,1
1403,2733,1
1403,3168,1
1403,3220,0
1403,3303,1
1403,3619,1
1403,4489,0
1403,4785,0
1403,4890,1
1403,4948,1
1403,5455,0
1403,7658,1
1403,9343,0
1403,14353,0
1403,17011,0
1403,21264,1
1403,21279,1
1403,21283,1
1403,23532,0
1403,27264,1
1403,48759,0
1404,1480,1
1404,1547,1
1404,1578,0
1404,2183,1
1404,3177,0
1404,3247,0
1404,3871,1
1404,9221,0
1404,27129,0
1404,48759,0
1404,66470,0
1404,77232,1
1404,79365,1
1404,95614,0
1404,95648,0
1404,97335,0
1404,114346,1
1404,117290,1
1431,578,1
1431,661,1
1431,715,1
1431,913,1
1431,1037,1
1431,1289,1
1431,1303,1
1431,1305,1
1431,1328,1
1431,1348,1
1431,1447,1
1431,1477,1
1431,1482,1
1431,1497,1
1431,1504,1
1431,1682,1
1431,1866,1
1431,2040,1
1431,2266,1
1431,2344,1
1431,2398,1
1431,2475,0
1431,2579,1
1431,2904,1
1431,2980,1
1431,3168,1
1431,3211,1
1431,3334,1
1431,3872,1
1431,4992,1
1431,5561,1
1431,6719,1
1431,9221,0
1431,16973,1
1441,52,0
1441,197,1
1441,410,1
1441,791,1
1441,913,1
1441,1133,1
1441,1336,1
1441,1442,1
1441,1444,1
1441,1488,1
1441,1492,1
1441,1497,1
1441,1505,1
1441,1512,1
1441,1541,1
1441,1682,0
1441,1690,1
1441,1691,1
1441,1781,1
1441,1787,1
1441,1810,1
1441,1819,1
1441,1821,1
1441,1882,1
1441,1891,1
1441,1951,1
1441,1955,1
1441,2118,1
1441,2135,1
1441,2282,1
1441,2287,1
1441,2557,1
1441,2579,1
1441,2677,1
1441,2790,1
1441,2842,1
1441,2941,1
1441,2947,1
1441,2984,1
1441,3116,1
1441,3139,1
1441,3168,1
1441,3177,1
1441,3178,1
1441,3186,1
1441,3204,1
1441,3210,1
1441,3213,0
1441,3247,1
1441,3249,1
1441,3343,1
1441,3723,1
1441,3847,1
1441,3890,1
1441,3915,1
1441,3931,1
1441,4080,1
1441,4167,1
1441,4169,1
1441,4232,1
1441,4489,1
1441,4540,1
1441,4542,1
1441,4665,1
1441,4742,1
1441,4906,1
1441,4910,1
1441,4948,1
1441,4959,1
1441,4992,1
1441,5033,1
1441,5051,1
1441,5397,1
1441,5945,0
1441,6055,1
1441,6488,1
1441,6800,1
1441,6828,1
1441,6911,1
1441,6943,1
1441,7674,1
1441,7766,1
1441,8930,1
1441,9080,1
1441,9282,1
1441,9757,1
1441,10158,1
1441,10197,1
1441,10260,1
1441,10369,1
1441,11445,1
1441,11499,1
1441,14507,0
1441,16331,1
1441,16922,1
1441,16923,1
1441,16925,1
1441,16926,1
1441,16936,1
1441,16942,1
1441,16973,1
1441,16982,1
1441,17006,1
1441,17007,1
1441,17011,1
1441,17014,1
1441,17020,1
1441,17025,1
1441,17026,1
1441,17044,1
1441,17059,1
1441,17069,1
1441,17072,1
1441,17074,1
1441,17350,1
1441,17373,1
1441,17396,1
1441,22070,1
1441,23512,1
1441,23561,1
1441,27187,1
1441,27192,1
1441,27208,1
1441,27210,1
1441,27254,1
1441,27265,1
1441,27279,1
1441,27281,1
1441,28937,1
1441,29632,1
1441,33931,1
1441,33933,1
1441,33996,1
1441,48756,1
1441,57076,1
1441,63705,1
1441,66481,1
1441,67746,1
1441,77262,1
1441,77264,1
1441,79365,1
1441,92832,1
1441,92839,1
1441,98336,1
1441,115355,1
1441,121897,1
1441,123048,1
1441,123114,1
1441,123756,1
1442,18,1
1442,52,0
1442,155,0
1442,309,0
1442,365,1
1442,1118,1
1442,1119,0
1442,1274,1
1442,1306,1
1442,1334,1
1442,1352,1
1442,1444,1
1442,1511,0
1442,1781,1
1442,1787,1
1442,1810,1
1442,1891,1
1442,1894,0
1442,1951,1
1442,2282,1
1442,2486,1
1442,2557,1
1442,2842,1
1442,2955,1
1442,3116,0
1442,3139,1
1442,3168,1
1442,3177,1
1442,3247,0
1442,3249,0
1442,3915,1
1442,4080,1
1442,4906,1
1442,4948,1
1442,5033,1
1442,6338,0
1442,6800,1
1442,6911,1
1442,6943,0
1442,7674,1
1442,9080,0
1442,9234,0
1442,9282,1
1442,10260,1
1442,16331,1
1442,16936,1
1442,17025,1
1442,17391,1
1442,21279,0
1442,21310,1
1442,27187,1
1442,27192,1
1442,27200,1
1442,27205,0
1442,27265,1
1442,27281,0
1442,28937,1
1442,29632,1
1442,33931,1
1442,33960,1
1442,43474,0
1442,63689,1
1442,63694,1
1442,63696,1
1442,92839,1
1442,98336,1
1442,102344,1
1442,106148,0
1442,111577,1
1442,114220,0
1443,5,1
1443,365,1
1443,450,1
1443,636,1
1443,655,0
1443,715,1
1443,771,1
1443,838,1
1443,851,1
1443,904,1
1443,913,1
1443,1002,1
1443,1266,1
1443,1303,1
1443,1333,1
1443,1480,1
1443,1494,1
1443,1547,1
1443,1687,1
1443,1787,1
1443,1808,1
1443,2261,1
1443,2265,1
1443,2287,1
1443,2339,1
1443,2484,1
1443,2904,1
1443,3017,1
1443,3201,1
1443,3343,1
1443,3583,1
1443,4117,1
1443,4167,1
1443,4256,1
1443,4308,1
1443,4655,1
1443,4775,1
1443,4948,1
1443,5882,1
1443,6034,1
1443,7759,1
1443,10923,1
1443,14576,1
1443,21264,1
1443,27279,1
1443,63694,1
1443,79404,1
1444,106,1
1444,323,1
1444,352,1
1444,360,1
1444,361,1
1444,450,1
1444,715,1
1444,913,1
1444,944,0
1444,966,1
1444,974,1
1444,1278,1
1444,1288,1
1444,1289,1
1444,1296,1
1444,1336,1
1444,1450,1
1444,1453,1
1444,1454,0
1444,1456,1
1444,1463,1
1444,1466,1
1444,1475,0
1444,1478,1
1444,1480,1
1444,1485,1
1444,1487,1
1444,1488,1
1444,1491,0
1444,1492,1
1444,1502,1
1444,1509,0
1444,1511,1
1444,1547,1
1444,1604,0
1444,1605,1
1444,1622,0
1444,1687,1
1444,1690,1
1444,1787,1
1444,1802,1
1444,1853,0
1444,1865,1
1444,1909,1
1444,2118,1
1444,2271,1
1444,2276,1
1444,2287,1
1444,2339,1
1444,2355,1
1444,2475,0
1444,2557,1
1444,2577,1
1444,2579,1
1444,2804,0
1444,2842,1
1444,2947,1
1444,2955,1
1444,3162,1
1444,3168,1
1444,3186,1
1444,3249,1
1444,3280,1
1444,3343,1
1444,3363,1
1444,3723,0
1444,3802,1
1444,3847,1
1444,3848,0
1444,3890,1
1444,3905,0
1444,3915,1
1444,3930,0
1444,3931,1
1444,3967,1
1444,4169,1
1444,4192,1
1444,4232,1
1444,4350,0
1444,4360,1
1444,4489,1
1444,4492,1
1444,4542,1
1444,4550,0
1444,4640,1
1444,4665,1
1444,4742,1
1444,4775,1
1444,4785,0
1444,4906,1
1444,4959,1
1444,5000,0
1444,5051,1
1444,5071,1
1444,5148,1
1444,5291,1
1444,5517,0
1444,5522,0
1444,5882,1
1444,6488,1
1444,6827,1
1444,6911,1
1444,6943,0
1444,7208,0
1444,7336,0
1444,7410,0
1444,7766,1
1444,7855,1
1444,8665,0
1444,9282,1
1444,9665,0
1444,9673,1
1444,10158,1
1444,10197,1
1444,10260,1
1444,10369,1
1444,10430,0
1444,11002,1
1444,13199,1
1444,13779,0
1444,16331,1
1444,16925,1
1444,16926,1
1444,16936,1
1444,16992,0
1444,16993,1
1444,17005,1
1444,17011,1
1444,17012,1
1444,17015,1
1444,17042,0
1444,17048,1
1444,17059,1
1444,17072,1
1444,17073,1
1444,17337,1
1444,17363,1
1444,17376,1
1444,17381,1
1444,17396,1
1444,17398,1
1444,21277,1
1444,21283,0
1444,21310,0
1444,21642,1
1444,23259,1
1444,23515,1
1444,23532,1
1444,23561,1
1444,27187,1
1444,27192,1
1444,27205,1
1444,27210,1
1444,27211,1
1444,27218,1
1444,27262,1
1444,27271,1
1444,27279,1
1444,28937,1
1444,31838,1
1444,33471,1
1444,33931,1
1444,33933,1
1444,33936,1
1444,33943,1
1444,33959,1
1444,33964,1
1444,33975,1
1444,46975,1
1444,48780,1
1444,48792,1
1444,57053,0
1444,57078,1
1444,57788,0
1444,58752,1
1444,58784,1
1444,63665,1
1444,63689,1
1444,63691,1
1444,63694,1
1444,63696,1
1444,63710,1
1444,66463,0
1444,66464,1
1444,66468,0
1444,66481,1
1444,77253,1
1444,79404,1
1444,79417,1
1444,87290,0
1444,92823,0
1444,95502,1
1444,95648,0
1444,97335,0
1444,99839,1
1444,100372,0
1444,104546,1
1444,105371,1
1444,109702,1
1444,114220,0
1444,114385,1
1444,115267,1
1444,115355,1
1444,117310,1
1444,122993,0
1444,123114,1
1446,5,0
1446,410,0
1446,655,0
1446,691,1
1446,1447,1
1446,1451,0
1446,1466,1
1446,1480,1
1446,1488,0
1446,1492,0
1446,1650,0
1446,1690,1
1446,1894,0
1446,1909,1
1446,1951,1
1446,2133,1
1446,2183,1
1446,2475,0
1446,2677,0
1446,3210,1
1446,3619,0
1446,3847,0
1446,3915,0
1446,3967,1
1446,4492,1
1446,4666,1
1446,8665,1
1446,10260,0
1446,10369,1
1446,16975,1
1446,21286,1
1446,27208,0
1447,5,1
1447,31,1
1447,52,1
1447,169,1
1447,317,1
1447,323,1
1447,410,1
1447,450,1
1447,453,1
1447,655,1
1447,671,1
1447,743,1
1447,791,1
1447,913,1
1447,946,1
1447,966,1
1447,1024,1
1447,1075,1
1447,1118,1
1447,1278,1
1447,1288,1
1447,1322,1
1447,1328,1
1447,1334,1
1447,1348,1
1447,1394,1
1447,1441,1
1447,1444,1
1447,1450,1
1447,1456,1
1447,1463,1
1447,1466,1
1447,1480,1
1447,1487,1
1447,1488,1
1447,1492,1
1447,1493,1
1447,1495,1
1447,1502,1
1447,1605,1
1447,1652,1
1447,1682,1
1447,1685,1
1447,1697,1
1447,1705,1
1447,1787,1
1447,1891,1
1447,1894,1
1447,1909,1
1447,1955,1
1447,2010,1
1447,2118,1
1447,2133,1
1447,2183,0
1447,2282,1
1447,2286,1
1447,2287,1
1447,2344,1
1447,2355,1
1447,2425,1
1447,2486,1
1447,2505,1
1447,2557,1
1447,2677,1
1447,2733,1
1447,2790,1
1447,2842,1
1447,2859,1
1447,2901,1
1447,3168,1
1447,3183,1
1447,3211,1
1447,3343,1
1447,3723,1
1447,3828,1
1447,3847,1
1447,3851,1
1447,3890,1
1447,3905,1
1447,3915,1
1447,3921,1
1447,4080,1
1447,4167,1
1447,4169,1
1447,4232,1
1447,4308,1
1447,4360,1
1447,4489,1
1447,4746,1
1447,4910,1
1447,4948,1
1447,4959,1
1447,5000,1
1447,5051,1
1447,5148,1
1447,5213,1
1447,5773,1
1447,5882,1
1447,5945,1
1447,6800,1
1447,7080,1
1447,7145,1
1447,7682,1
1447,7855,1
1447,8031,1
1447,8665,1
1447,9270,1
1447,9282,1
1447,9457,1
1447,9458,1
1447,9979,1
1447,10197,1
1447,10260,1
1447,10369,1
1447,11445,1
1447,11604,1
1447,13303,1
1447,16331,1
1447,16923,1
1447,16925,1
1447,16926,1
1447,16933,1
1447,16936,1
1447,16942,1
1447,16973,1
1447,16975,1
1447,16992,1
1447,16995,1
1447,16997,1
1447,17005,1
1447,17007,1
1447,17008,1
1447,17011,1
1447,17013,1
1447,17014,1
1447,17015,1
1447,17020,1
1447,17025,1
1447,17026,1
1447,17030,1
1447,17036,1
1447,17040,1
1447,17044,1
1447,17046,1
1447,17047,1
1447,17048,1
1447,17053,1
1447,17059,1
1447,17069,1
1447,17073,1
1447,17337,1
1447,17349,1
1447,17354,1
1447,17361,1
1447,17363,1
1447,17371,1
1447,17373,1
1447,17375,1
1447,17376,1
1447,17381,1
1447,17386,1
1447,17394,1
1447,17396,1
1447,17410,1
1447,17411,1
1447,17413,1
1447,17418,1
1447,23532,1
1447,24881,1
1447,26168,1
1447,27129,1
1447,27187,1
1447,27200,1
1447,27205,1
1447,27210,1
1447,27216,1
1447,27254,1
1447,27262,1
1447,27263,1
1447,27265,1
1447,27274,1
1447,27275,1
1447,27281,1
1447,30816,1
1447,33754,1
1447,33931,1
1447,33932,1
1447,33933,1
1447,33956,1
1447,33959,1
1447,33960,1
1447,33964,1
1447,33965,1
1447,33990,1
1447,33996,1
1447,48768,1
1447,63665,1
1447,63676,1
1447,63691,1
1447,63694,1
1447,63705,1
1447,66481,1
1447,67847,1
1447,77232,1
1447,77238,1
1447,77253,1
1447,77264,1
1447,79380,1
1447,92832,1
1447,98336,1
1447,111100,1
1447,114346,1
1447,114385,1
1447,120559,1
1447,123114,1
1447,124593,1
1449,175,1
1449,197,1
1449,323,1
1449,410,1
1449,636,1
1449,655,1
1449,671,1
1449,784,1
1449,791,1
1449,944,1
1449,1037,1
1449,1322,1
1449,1450,1
1449,1480,1
1449,1781,1
1449,1787,1
1449,1810,1
1449,1819,1
1449,1866,1
1449,1955,1
1449,2133,1
1449,2267,1
1449,3079,0
1449,3178,1
1449,3210,1
1449,3691,1
1449,3872,1
1449,4666,1
1449,4910,1
1449,6488,1
1449,6822,1
1449,6911,1
1449,6943,1
1449,7646,1
1449,7759,1
1449,8496,0
1449,8629,1
1449,9080,1
1449,9757,1
1449,10158,1
1449,11499,1
1449,14883,1
1449,16926,1
1449,16995,1
1449,23473,1
1449,23480,1
1449,23561,1
1449,92164,0
1449,92847,1
1450,197,1
1450,361,1
1450,1288,1
1450,1478,1
1450,1492,1
1450,1497,1
1450,1505,1
1450,1652,1
1450,1682,1
1450,2579,1
1450,3139,1
1450,3230,1
1450,3723,1
1450,3856,1
1450,3890,1
1450,3903,1
1450,3905,1
1450,4655,1
1450,6828,1
1450,8629,1
1450,8930,1
1450,9282,1
1450,9673,1
1450,9979,1
1450,10158,1
1450,10430,1
1450,13303,1
1450,15136,1
1450,16926,1
1450,16933,1
1450,17006,1
1450,17376,1
1450,23515,1
1450,27208,1
1450,27254,1
1450,27262,1
1450,27275,1
1450,27279,1
1450,33931,1
1450,77262,1
1450,79417,1
1450,96116,1
1450,101027,1
1450,105371,1
1450,114385,1
1450,122426,1
1450,122993,1
1451,1005,0
1451,1119,0
1451,1509,0
1451,1853,0
1451,1882,0
1451,2010,0
1451,2306,0
1451,2475,0
1451,3079,0
1451,3213,0
1451,3247,0
1451,3249,1
1451,3890,1
1451,3921,0
1451,5777,0
1451,6645,0
1451,6943,0
1451,7047,0
1451,7766,0
1451,8665,0
1451,9221,0
1451,9458,0
1451,10428,0
1451,10973,0
1451,14507,0
1451,16936,0
1451,17044,0
1451,17074,0
1451,23480,0
1451,24881,0
1451,26167,0
1451,33958,0
1451,38634,0
1451,48758,0
1451,48759,0
1451,57053,0
1451,57084,0
1451,58731,0
1451,66463,0
1451,66466,0
1451,66468,0
1451,95614,0
1451,95728,0
1451,103488,0
1451,106148,0
1451,109675,0
1451,111569,0
1451,112779,0
1451,114220,0
1451,114385,0
1451,115623,0
1451,121082,0
1451,121710,0
1451,122993,0
1451,129094,0
1453,5,1
1453,52,0
1453,410,0
1453,453,1
1453,555,1
1453,655,1
1453,691,1
1453,709,1
1453,913,1
1453,944,1
1453,1090,0
1453,1133,1
1453,1306,0
1453,1333,1
1453,1454,1
1453,1494,1
1453,1502,1
1453,1650,1
1453,1652,0
1453,1682,1
1453,1685,0
1453,1690,1
1453,1894,0
1453,2261,1
1453,2265,1
1453,2283,1
1453,2505,0
1453,3177,0
1453,3194,1
1453,3201,1
1453,3249,0
1453,3845,1
1453,4008,1
1453,4117,1
1453,4169,0
1453,4256,1
1453,4704,1
1453,6822,1
1453,7855,0
1453,8145,1
1453,9846,0
1453,10369,1
1453,13248,1
1453,16708,0
1453,16933,0
1453,16973,1
1453,17069,0
1453,21314,1
1453,23259,0
1453,23477,1
1453,33931,0
1453,33960,1
1453,43474,0
1453,63705,0
1453,77232,1
1453,92847,1
1453,97842,0
1454,578,1
1454,791,1
1454,1075,1
1454,1288,1
1454,1306,1
1454,1361,1
1454,1463,1
1454,1482,1
1454,1488,1
1454,1494,1
1454,1509,1
1454,1972,1
1454,2283,1
1454,2355,1
1454,2901,1
1454,3228,1
1454,3399,1
1454,4256,1
1454,4485,1
1454,4542,1
1454,5051,1
1454,5945,1
1454,6911,1
1454,7234,1
1454,13248,1
1454,16973,1
1454,17059,1
1454,19826,1
1454,23473,1
1454,56167,1
1454,57788,1
1454,58752,1
1454,79380,1
1454,79404,1
1454,95545,1
1454,97330,1
1456,312,1
1456,370,1
1456,691,1
1456,949,1
1456,1328,1
1456,1333,1
1456,1334,1
1456,1365,1
1456,1457,1
1456,1478,1
1456,1485,1
1456,1486,1
1456,1487,1
1456,1492,1
1456,1497,1
1456,1502,1
1456,1504,1
1456,1608,1
1456,1650,1
1456,1685,1
1456,1687,1
1456,1690,1
1456,1808,1
1456,1865,1
1456,1972,1
1456,2040,1
1456,2133,1
1456,2261,1
1456,2271,1
1456,2287,1
1456,2341,1
1456,2505,1
1456,2579,1
1456,2677,1
1456,2842,1
1456,2947,1
1456,3186,1
1456,3201,1
1456,3204,1
1456,3211,1
1456,3358,1
1456,3615,1
1456,3828,1
1456,3845,1
1456,3847,1
1456,3848,1
1456,3862,1
1456,3864,1
1456,3890,1
1456,3907,1
1456,4008,1
1456,4080,1
1456,4101,1
1456,4167,1
1456,4169,1
1456,4192,1
1456,4256,1
1456,4489,1
1456,4492,1
1456,4542,1
1456,4959,1
1456,5213,1
1456,5773,1
1456,6055,1
1456,6559,1
1456,6743,1
1456,6800,1
1456,6828,1
1456,7766,1
1456,7855,1
1456,8034,1
1456,8145,1
1456,9282,1
1456,9757,1
1456,9846,1
1456,10158,1
1456,10197,1
1456,10369,1
1456,11445,1
1456,13303,1
1456,16926,1
1456,16933,1
1456,16973,1
1456,16993,1
1456,17011,1
1456,17396,1
1456,21277,1
1456,23468,1
1456,27271,1
1456,48754,1
1456,56167,1
1456,58744,1
1456,77253,1
1456,92839,1
1456,105673,1
1457,5,0
1457,197,1
1457,361,1
1457,370,0
1457,450,1
1457,673,0
1457,1002,1
1457,1005,0
1457,1289,1
1457,1328,1
1457,1336,0
1457,1352,0
1457,1361,0
1457,1378,1
1457,1396,0
1457,1469,1
1457,1478,1
1457,1495,1
1457,1509,0
1457,1511,1
1457,1512,0
1457,1682,1
1457,1685,1
1457,1713,0
1457,1869,1
1457,1946,0
1457,1950,0
1457,1951,0
1457,1952,0
1457,2183,0
1457,2378,0
1457,2475,0
1457,2733,0
1457,2804,0
1457,3079,0
1457,3168,1
1457,3213,0
1457,3249,1
1457,3321,0
1457,3343,1
1457,3802,1
1457,3828,0
1457,3845,1
1457,3856,0
1457,3930,0
1457,4169,1
1457,4173,0
1457,4489,1
1457,4494,0
1457,4542,1
1457,4785,0
1457,7766,1
1457,7855,1
1457,9665,0
1457,10808,0
1457,14353,0
1457,15136,0
1457,16973,1
1457,17354,1
1457,21255,0
1457,21267,0
1457,21286,0
1457,21314,1
1457,23532,0
1457,23561,0
1457,48759,0
1457,48768,0
1457,57053,0
1457,57084,0
1457,58731,0
1457,77232,0
1457,87290,0
1457,92164,0
1457,92799,0
1457,95614,0
1457,95627,0
1457,96537,0
1457,97335,0
1457,103474,0
1457,103985,0
1457,112586,0
1457,112892,0
1458,5,1
1458,167,1
1458,175,1
1458,197,1
1458,211,1
1458,370,1
1458,453,1
1458,462,1
1458,549,1
1458,691,1
1458,715,1
1458,791,1
1458,851,1
1458,878,1
1458,904,1
1458,1002,1
1458,1024,1
1458,1095,1
1458,1119,1
1458,1303,1
1458,1328,1
1458,1334,1
1458,1348,1
1458,1352,1
1458,1378,1
1458,1394,1
1458,1444,1
1458,1477,1
1458,1480,1
1458,1488,1
1458,1497,1
1458,1502,1
1458,1547,1
1458,1604,1
1458,1605,1
1458,1819,1
1458,1853,0
1458,1863,1
1458,1865,1
1458,1866,1
1458,1867,1
1458,1925,1
1458,2183,1
1458,2268,1
1458,2269,1
1458,2335,1
1458,2339,1
1458,2665,1
1458,2804,1
1458,2955,1
1458,3163,1
1458,3204,1
1458,3211,1
1458,3216,1
1458,3247,1
1458,3321,1
1458,3343,1
1458,3363,1
1458,3619,1
1458,3802,1
1458,3840,1
1458,3870,1
1458,3921,1
1458,4256,1
1458,4489,1
1458,4704,1
1458,6800,1
1458,6822,1
1458,7080,1
1458,7658,1
1458,7674,1
1458,9221,0
1458,10260,1
1458,13506,1
1463,323,1
1463,453,1
1463,555,1
1463,791,1
1463,913,1
1463,1075,1
1463,1118,1
1463,1289,1
1463,1305,1
1463,1322,1
1463,1336,1
1463,1348,1
1463,1378,1
1463,1466,1
1463,1480,1
1463,1492,1
1463,1502,1
1463,1652,1
1463,1687,1
1463,1819,1
1463,1865,1
1463,1891,1
1463,1909,1
1463,1937,1
1463,2040,1
1463,2268,1
1463,2282,1
1463,2286,1
1463,2287,1
1463,2355,1
1463,2557,1
1463,2790,1
1463,2842,1
1463,2895,1
1463,2941,1
1463,3112,1
1463,3116,1
1463,3168,1
1463,3178,1
1463,3194,1
1463,3280,1
1463,3343,1
1463,3723,1
1463,3802,1
1463,3847,1
1463,3890,1
1463,3915,1
1463,4080,1
1463,4169,1
1463,4308,1
1463,4542,1
1463,4742,1
1463,4906,1
1463,4910,1
1463,4948,1
1463,4959,1
1463,5000,1
1463,5051,1
1463,5148,1
1463,5291,1
1463,5522,1
1463,6055,1
1463,6827,1
1463,7355,1
1463,7644,1
1463,7674,1
1463,7855,1
1463,8665,1
1463,9265,1
1463,9282,1
1463,10197,1
1463,10260,1
1463,10369,1
1463,11445,1
1463,14883,1
1463,16925,1
1463,16926,1
1463,16993,1
1463,17026,1
1463,17048,1
1463,17069,1
1463,17072,1
1463,17073,1
1463,17354,1
1463,17391,1
1463,17396,1
1463,17404,1
1463,17411,1
1463,17412,1
1463,17418,1
1463,21314,1
1463,27187,1
1463,27200,1
1463,27210,1
1463,27279,1
1463,28937,1
1463,33931,1
1463,33956,1
1463,33960,1
1463,46975,1
1463,48792,1
1463,63689,1
1463,77238,1
1463,92839,1
1463,109702,1
1463,117290,1
1463,121897,1
1463,122993,1
1466,106,1
1466,197,1
1466,365,1
1466,462,1
1466,555,1
1466,655,1
1466,661,0
1466,812,0
1466,913,1
1466,946,1
1466,966,1
1466,1002,1
1466,1075,1
1466,1095,1
1466,1289,1
1466,1313,1
1466,1321,1
1466,1352,1
1466,1380,1
1466,1457,1
1466,1474,0
1466,1477,1
1466,1480,1
1466,1486,1
1466,1488,1
1466,1497,1
1466,1504,1
1466,1509,0
1466,1511,1
1466,1547,1
1466,1605,1
1466,1622,0
1466,1682,1
1466,1690,1
1466,1691,1
1466,1882,1
1466,1894,1
1466,1937,1
1466,1946,0
1466,1972,1
1466,2040,1
1466,2135,0
1466,2271,1
1466,2282,1
1466,2339,1
1466,2466,1
1466,2579,1
1466,2998,1
1466,3168,1
1466,3178,1
1466,3183,1
1466,3201,1
1466,3204,1
1466,3210,1
1466,3220,1
1466,3247,1
1466,3249,1
1466,3343,1
1466,3363,1
1466,3619,1
1466,3723,1
1466,3845,1
1466,3847,1
1466,3864,1
1466,3890,1
1466,3915,1
1466,3930,0
1466,3967,1
1466,4080,1
1466,4167,1
1466,4169,1
1466,4489,1
1466,4540,1
1466,4542,1
1466,4665,1
1466,4742,0
1466,4746,1
1466,5000,0
1466,5148,1
1466,5777,1
1466,5882,1
1466,6488,0
1466,6827,1
1466,7766,1
1466,8533,1
1466,9665,0
1466,9846,0
1466,10369,1
1466,10428,1
1466,11445,1
1466,13199,1
1466,15136,1
1466,16973,1
1466,16995,1
1466,17072,1
1466,17381,0
1466,17418,1
1466,18761,1
1466,19826,1
1466,21264,1
1466,21277,1
1466,21283,1
1466,23467,1
1466,23477,1
1466,38634,0
1466,58757,1
1466,61359,1
1466,63689,0
1466,92164,0
1466,93560,0
1466,95545,1
1466,95614,0
1466,95648,0
1466,106148,0
1466,111392,0
1466,112586,0
1466,112779,0
1466,112892,0
1469,147,1
1469,317,1
1469,410,1
1469,549,1
1469,913,1
1469,1017,1
1469,1348,1
1469,1488,1
1469,1492,1
1469,1502,1
1469,1652,1
1469,1687,1
1469,1865,1
1469,1891,1
1469,2282,1
1469,2355,1
1469,2579,1
1469,2733,1
1469,3186,1
1469,3247,1
1469,3847,1
1469,3890,1
1469,3915,1
1469,4360,1
1469,4542,1
1469,4665,1
1469,4948,1
1469,7674,1
1469,7766,1
1469,7855,1
1469,8930,1
1469,9282,1
1469,9458,1
1469,9979,1
1469,10369,1
1469,11445,1
1469,13303,1
1469,14883,1
1469,16331,1
1469,16926,1
1469,16936,1
1469,17005,1
1469,17007,1
1469,17030,1
1469,17047,1
1469,17069,1
1469,17373,1
1469,17376,1
1469,17394,1
1469,17395,1
1469,17398,1
1469,27187,1
1469,27262,1
1469,27279,1
1469,33931,1
1469,33937,1
1469,33964,1
1469,63694,1
1469,63705,1
1469,77238,1
1469,92839,1
1469,123114,1
1473,450,1
1473,715,1
1473,791,1
1473,1333,1
1473,1480,1
1473,1493,1
1473,1502,1
1473,1505,1
1473,1512,1
1473,1547,1
1473,2133,1
1473,2475,0
1473,2998,1
1473,3162,1
1473,3334,1
1473,3343,1
1473,3842,1
1473,3915,1
1473,4665,1
1473,4948,1
1473,5148,1
1473,6487,1
1473,6822,1
1473,7080,1
1473,7602,1
1473,9343,1
1473,10369,1
1473,16973,1
1473,17020,1
1473,17041,1
1473,17373,1
1473,17396,1
1473,19876,1
1473,21283,1
1473,27187,1
1473,28937,1
1473,33931,1
1473,57078,1
1473,57788,1
1473,63665,1
1473,98336,1
1473,120559,1
1473,123114,1
1474,52,1
1474,309,0
1474,715,1
1474,838,1
1474,1002,1
1474,1303,1
1474,1328,1
1474,1449,1
1474,1475,1
1474,1476,1
1474,1492,1
1474,1497,0
1474,1504,1
1474,1509,1
1474,1650,1
1474,1682,1
1474,1690,1
1474,1757,1
