1017,3321,1,78,87,97,74,175,161,27,142
1017,3483,0,78,63,97,25,175,88,7,113
1017,3691,1,78,85,97,19,175,104,5,109
1017,3828,1,78,208,97,34,175,242,7,122
1017,3890,0,78,333,97,133,175,466,23,205
1017,3915,1,78,209,97,4,175,213,0,99
1017,3931,1,78,92,97,64,175,156,18,141
1017,4167,1,78,130,97,67,175,197,3,159
1017,4360,1,78,156,97,67,175,223,11,151
1017,4665,1,78,120,97,34,175,154,5,124
1017,4906,1,78,56,97,111,175,167,28,178
1017,4948,1,78,168,97,154,175,322,25,224
1017,5882,0,78,75,97,78,175,153,13,160
1017,5945,0,78,60,97,36,175,96,7,124
1017,6055,1,78,156,97,51,175,207,12,134
1017,6800,1,78,164,97,133,175,297,29,199
1017,7080,1,78,78,97,60,175,138,9,146
1017,7343,1,78,20,97,43,175,63,11,127
1017,7766,0,78,229,97,120,175,349,27,188
1017,9221,0,78,101,97,1,175,102,0,96
1017,9234,1,78,76,97,69,175,145,21,143
1017,9665,0,78,88,97,27,175,115,10,112
1017,10260,1,78,115,97,54,175,169,9,140
1017,10428,1,78,96,97,160,175,256,30,225
1017,11445,1,78,181,97,60,175,241,11,144
1017,13199,1,78,40,97,42,175,82,10,127
1017,14440,1,78,49,97,10,175,59,3,102
1017,14507,0,78,47,97,68,175,115,11,152
1017,15136,1,78,58,97,93,175,151,16,172
1017,16115,1,78,87,97,48,175,135,15,128
1017,16922,0,78,84,97,34,175,118,8,121
1017,16925,1,78,60,97,54,175,114,9,140
1017,16995,1,78,154,97,79,175,233,17,157
1017,17013,1,78,112,97,91,175,203,17,169
1017,17042,1,78,52,97,44,175,96,9,130
1017,17074,1,78,76,97,358,175,434,45,408
1017,17349,0,78,109,97,30,175,139,3,122
1017,17391,1,78,114,97,60,175,174,20,135
1017,22070,1,78,38,97,44,175,82,12,127
1017,23561,1,78,204,97,62,175,266,16,141
1017,27200,1,78,106,97,52,175,158,16,131
1017,27254,1,78,96,97,61,175,157,5,151
1017,28937,1,78,157,97,53,175,210,11,137
1017,29632,1,78,117,97,40,175,157,7,128
1017,33931,1,78,246,97,121,175,367,24,192
1017,33960,1,78,186,97,49,175,235,13,131
1017,33990,1,78,103,97,64,175,167,9,150
1017,33996,1,78,87,97,49,175,136,5,139
1017,57076,1,78,81,97,33,175,114,8,120
1017,63716,1,78,100,97,61,175,161,9,147
1017,66466,0,78,83,97,81,175,164,22,154
1017,66468,0,78,89,97,15,175,104,1,109
1017,66470,1,78,50,97,14,175,64,3,106
1017,66481,1,78,109,97,39,175,148,5,129
1017,79365,1,78,107,97,8,175,115,0,103
1017,92799,1,78,130,97,13,175,143,2,106
1017,100372,0,78,58,97,60,175,118,4,151
1017,102344,1,78,42,97,21,175,63,6,110
1017,106148,0,78,66,97,8,175,74,1,102
1017,114385,0,78,113,97,34,175,147,3,126
1017,115355,1,78,29,97,38,175,67,19,114
1017,115910,1,78,65,97,16,175,81,4,107
1017,116079,1,78,49,97,52,175,101,12,135
1024,155,1,50,67,70,260,120,327,30,298
1024,709,1,50,57,70,113,120,170,11,170
1024,904,1,50,116,70,206,120,322,23,251
1024,1037,1,50,62,70,162,120,224,20,210
1024,1333,1,50,64,70,32,120,96,2,98
1024,1336,1,50,76,70,97,120,173,16,149
1024,1348,1,50,177,70,75,120,252,13,130
1024,1352,1,50,199,70,287,120,486,30,325
1024,1380,1,50,11,70,45,120,56,6,107
1024,1403,1,50,34,70,37,120,71,8,97
1024,1493,1,50,71,70,71,120,142,10,129
1024,1604,1,50,24,70,41,120,65,5,104
1024,1705,1,50,47,70,24,120,71,2,90
1024,1984,1,50,48,70,64,120,112,20,112
1024,2022,1,50,27,70,32,120,59,10,90
1024,2040,1,50,105,70,89,120,194,7,150
1024,2183,1,50,137,70,119,120,256,20,167
1024,2283,1,50,31,70,102,120,133,7,163
1024,2335,1,50,58,70,41,120,99,2,107
1024,2341,1,50,55,70,39,120,94,9,98
1024,2475,0,50,251,70,3,120,254,1,70
1024,2677,1,50,136,70,70,120,206,8,130
1024,2733,1,50,48,70,38,120,86,12,94
1024,3343,1,50,253,70,93,120,346,12,149
1024,3615,1,50,76,70,111,120,187,11,168
1024,3847,1,50,202,70,176,120,378,17,227
1024,3890,1,50,333,70,133,120,466,14,187
1024,3921,1,50,81,70,108,120,189,11,165
1024,4308,1,50,91,70,58,120,149,13,113
1024,4350,1,50,28,70,29,120,57,12,85
1024,4489,1,50,166,70,112,120,278,10,170
1024,4742,1,50,89,70,24,120,113,5,87
1024,4924,1,50,57,70,28,120,85,8,88
1024,4948,1,50,168,70,154,120,322,18,204
1024,5148,1,50,218,70,128,120,346,12,184
1024,5561,1,50,68,70,73,120,141,6,135
1024,5913,1,50,16,70,52,120,68,15,105
1024,6800,1,50,164,70,133,120,297,13,188
1024,6894,1,50,37,70,42,120,79,9,101
1024,7080,1,50,78,70,60,120,138,10,118
1024,7658,1,50,27,70,57,120,84,10,115
1024,7674,1,50,75,70,30,120,105,4,94
1024,7766,1,50,229,70,120,120,349,11,177
1024,8145,1,50,65,70,46,120,111,8,106
1024,8665,1,50,92,70,170,120,262,16,222
1024,9051,1,50,33,70,25,120,58,3,90
1024,9979,1,50,54,70,44,120,98,2,110
1024,10369,1,50,174,70,143,120,317,8,203
1024,17008,1,50,77,70,14,120,91,5,77
1024,17013,1,50,112,70,91,120,203,14,145
1024,17047,1,50,76,70,45,120,121,8,105
1024,17418,1,50,122,70,30,120,152,5,93
1024,21264,1,50,79,70,52,120,131,11,109
1024,21279,1,50,70,70,23,120,93,4,87
1024,29632,1,50,117,70,40,120,157,6,102
1024,30816,1,50,61,70,37,120,98,5,100
1024,33933,1,50,92,70,7,120,99,0,75
1024,45867,1,50,29,70,32,120,61,11,89
1024,63689,1,50,112,70,58,120,170,9,117
1024,63716,1,50,100,70,61,120,161,10,119
1024,66470,1,50,50,70,14,120,64,5,77
1024,66494,1,50,43,70,22,120,65,4,86
1024,77253,1,50,74,70,21,120,95,2,87
1024,79365,1,50,107,70,8,120,115,4,72
1024,92816,1,50,42,70,27,120,69,6,89
1024,95614,0,50,94,70,6,120,100,2,72
1024,97330,1,50,96,70,26,120,122,4,90
1024,111569,0,50,123,70,1,120,124,0,69
1024,114346,1,50,70,70,13,120,83,1,80
1029,5,1,11,188,162,323,173,511,72,411
1029,106,1,11,182,162,92,173,274,32,220
1029,323,1,11,86,162,122,173,208,34,248
1029,361,1,11,120,162,66,173,186,26,200
1029,370,1,11,53,162,106,173,159,44,222
1029,450,1,11,226,162,304,173,530,91,373
1029,453,1,11,191,162,168,173,359,27,301
1029,555,1,11,105,162,43,173,148,7,196
1029,578,1,11,106,162,221,173,327,60,321
1029,655,1,11,191,162,230,173,421,40,350
1029,715,1,11,225,162,244,173,469,79,325
1029,913,1,11,252,162,109,173,361,24,245
1029,949,1,11,32,162,60,173,92,9,211
1029,1133,1,11,61,162,34,173,95,9,185
1029,1266,1,11,33,162,62,173,95,9,213
1029,1269,1,11,44,162,97,173,141,25,232
1029,1274,1,11,85,162,236,173,321,87,309
1029,1296,1,11,119,162,183,173,302,60,283
1029,1302,1,11,86,162,155,173,241,35,280
1029,1305,1,11,40,162,69,173,109,18,211
1029,1313,1,11,132,162,83,173,215,27,216
1029,1348,1,11,177,162,75,173,252,14,221
1029,1361,1,11,79,162,88,173,167,31,217
1029,1364,1,11,51,162,62,173,113,19,203
1029,1378,1,11,107,162,148,173,255,42,266
1029,1404,1,11,104,162,19,173,123,8,171
1029,1444,1,11,90,162,207,173,297,58,309
1029,1451,1,11,76,162,56,173,132,6,210
1029,1454,1,11,16,162,37,173,53,10,187
1029,1463,1,11,37,162,109,173,146,49,220
1029,1488,1,11,176,162,148,173,324,50,258
1029,1492,1,11,188,162,135,173,323,52,243
1029,1502,1,11,166,162,121,173,287,46,235
1029,1511,1,11,108,162,59,173,167,22,197
1029,1512,1,11,52,162,157,173,209,38,279
1029,1547,1,11,130,162,59,173,189,11,208
1029,1652,1,11,120,162,314,173,434,56,418
1029,1685,1,11,239,162,125,173,364,30,255
1029,1787,1,11,151,162,43,173,194,9,194
1029,1865,1,11,113,162,80,173,193,30,210
1029,1867,1,11,97,162,32,173,129,14,178
1029,1894,1,11,167,162,210,173,377,49,321
1029,1909,1,11,122,162,68,173,190,13,215
1029,1955,1,11,195,162,80,173,275,13,227
1029,2040,1,11,105,162,89,173,194,30,219
1029,2133,1,11,77,162,59,173,136,11,208
1029,2135,1,11,57,162,88,173,145,29,219
1029,2261,1,11,73,162,8,173,81,0,168
1029,2276,1,11,45,162,57,173,102,13,204
1029,2282,1,11,161,162,117,173,278,27,250
1029,2505,1,11,157,162,100,173,257,23,237
1029,2557,1,11,132,162,154,173,286,47,267
1029,2577,1,11,20,162,39,173,59,10,189
1029,2790,1,11,58,162,97,173,155,39,218
1029,2842,1,11,218,162,127,173,345,38,249
1029,2941,1,11,64,162,31,173,95,5,186
1029,2947,1,11,112,162,93,173,205,41,212
1029,3116,1,11,71,162,65,173,136,26,199
1029,3139,1,11,58,162,82,173,140,22,220
1029,3177,1,11,96,162,170,173,266,30,300
1029,3186,1,11,80,162,60,173,140,19,201
1029,3247,1,11,84,162,136,173,220,38,258
1029,3303,1,11,24,162,33,173,57,9,184
1029,3343,1,11,253,162,93,173,346,34,219
1029,3399,1,11,61,162,31,173,92,7,184
1029,3483,1,11,63,162,25,173,88,4,181
1029,3847,1,11,202,162,176,173,378,48,288
1029,3890,1,11,333,162,133,173,466,45,248
1029,3915,1,11,209,162,4,173,213,0,164
1029,4169,1,11,284,162,154,173,438,44,270
1029,4494,1,11,106,162,76,173,182,22,214
1029,4540,1,11,79,162,52,173,131,16,196
1029,4906,1,11,56,162,111,173,167,31,240
1029,4910,1,11,74,162,30,173,104,5,185
1029,4924,1,11,57,162,28,173,85,12,176
1029,4959,1,11,149,162,106,173,255,42,224
1029,5051,1,11,150,162,29,173,179,4,185
1029,5078,1,11,38,162,48,173,86,11,197
1029,5148,1,11,218,162,128,173,346,34,254
1029,5291,1,11,100,162,36,173,136,10,186
1029,6613,1,11,55,162,31,173,86,9,182
1029,6894,1,11,37,162,42,173,79,12,190
1029,7682,1,11,117,162,78,173,195,16,222
1029,7855,1,11,166,162,107,173,273,25,242
1029,8665,1,11,92,162,170,173,262,54,276
1029,9282,1,11,122,162,97,173,219,28,229
1029,9458,1,11,30,162,47,173,77,12,195
1029,9846,1,11,152,162,93,173,245,23,230
1029,10197,1,11,102,162,114,173,216,43,231
1029,10369,1,11,174,162,143,173,317,35,268
1029,11604,1,11,80,162,112,173,192,22,250
1029,13199,1,11,40,162,42,173,82,14,188
1029,13506,1,11,152,162,66,173,218,19,207
1029,15239,1,11,7,162,113,173,120,38,235
1029,16933,1,11,204,162,177,173,381,37,300
1029,16936,1,11,125,162,125,173,250,33,252
1029,16973,1,11,258,162,76,173,334,11,225
1029,16975,1,11,66,162,49,173,115,11,198
1029,16993,1,11,67,162,81,173,148,28,213
1029,17002,1,11,33,162,31,173,64,11,180
1029,17005,1,11,116,162,62,173,178,28,194
1029,17006,1,11,50,162,64,173,114,25,199
1029,17008,1,11,77,162,14,173,91,8,166
1029,17013,1,11,112,162,91,173,203,27,224
1029,17014,1,11,61,162,44,173,105,12,192
1029,17026,1,11,69,162,272,173,341,68,364
1029,17041,1,11,45,162,47,173,92,10,197
1029,17047,1,11,76,162,45,173,121,16,189
1029,17048,1,11,108,162,49,173,157,22,187
1029,17059,1,11,84,162,186,173,270,46,300
1029,17072,1,11,67,162,37,173,104,13,184
1029,17073,1,11,114,162,51,173,165,16,195
1029,17337,1,11,68,162,34,173,102,11,183
1029,17349,1,11,109,162,30,173,139,13,177
1029,17354,1,11,270,162,105,173,375,25,240
1029,17358,1,11,57,162,53,173,110,20,193
1029,17373,1,11,146,162,29,173,175,7,182
1029,17377,1,11,59,162,42,173,101,11,191
1029,17386,1,11,41,162,54,173,95,26,188
1029,17391,1,11,114,162,60,173,174,12,208
1029,17396,1,11,159,162,40,173,199,12,188
1029,21310,1,11,70,162,13,173,83,3,170
1029,23561,1,11,204,162,62,173,266,12,210
1029,27205,1,11,83,162,53,173,136,18,195
1029,27263,1,11,33,162,26,173,59,11,175
1029,27274,1,11,91,162,44,173,135,15,189
1029,27280,1,11,22,162,71,173,93,37,194
1029,27281,1,11,134,162,33,173,167,10,183
1029,29632,1,11,117,162,40,173,157,11,189
1029,30816,1,11,61,162,37,173,98,15,182
1029,33939,1,11,87,162,42,173,129,14,188
1029,33959,1,11,114,162,29,173,143,7,182
1029,33960,1,11,186,162,49,173,235,13,196
1029,33990,1,11,103,162,64,173,167,21,203
1029,46975,1,11,73,162,61,173,134,24,197
1029,56167,1,11,83,162,34,173,117,14,180
1029,63676,1,11,82,162,20,173,102,3,177
1029,63691,1,11,116,162,10,173,126,3,167
1029,63696,1,11,41,162,32,173,73,16,176
1029,63697,1,11,33,162,32,173,65,9,183
1029,63712,1,11,74,162,12,173,86,2,170
1029,66470,1,11,50,162,14,173,64,4,170
1029,66494,1,11,43,162,22,173,65,10,172
1029,67847,1,11,60,162,15,173,75,6,169
1029,77232,1,11,206,162,26,173,232,6,180
1029,77253,1,11,74,162,21,173,95,7,174
1029,77255,1,11,45,162,15,173,60,5,170
1029,79365,1,11,107,162,8,173,115,4,164
1029,92807,1,11,48,162,35,173,83,8,187
1029,92816,1,11,42,162,27,173,69,9,178
1029,92832,1,11,121,162,11,173,132,5,166
1029,92839,1,11,135,162,33,173,168,6,187
1029,97330,1,11,96,162,26,173,122,10,176
1029,97842,1,11,71,162,15,173,86,2,173
1029,109702,1,11,101,162,38,173,139,18,180
1029,114346,1,11,70,162,13,173,83,5,168
1029,116079,1,11,49,162,52,173,101,24,188
1029,117290,1,11,58,162,5,173,63,1,164
1029,117661,1,11,48,162,17,173,65,7,170
1029,120559,1,11,45,162,7,173,52,2,165
1029,122993,1,11,41,162,27,173,68,13,174
1037,169,1,62,87,162,85,224,172,26,219
1037,655,1,62,191,162,230,224,421,44,346
1037,791,1,62,91,162,77,224,168,17,220
1037,913,1,62,252,162,109,224,361,23,246
1037,1060,1,62,21,162,52,224,73,23,189
1037,1118,1,62,125,162,236,224,361,49,347
1037,1274,1,62,85,162,236,224,321,82,314
1037,1288,1,62,157,162,220,224,377,61,319
1037,1289,1,62,119,162,104,224,223,40,224
1037,1296,1,62,119,162,183,224,302,50,293
1037,1305,1,62,40,162,69,224,109,21,208
1037,1321,1,62,130,162,176,224,306,62,274
1037,1325,1,62,9,162,94,224,103,19,235
1037,1328,1,62,128,162,142,224,270,41,261
1037,1348,1,62,177,162,75,224,252,15,220
1037,1352,1,62,199,162,287,224,486,68,379
1037,1376,1,62,30,162,124,224,154,36,248
1037,1441,1,62,104,162,150,224,254,46,264
1037,1444,1,62,90,162,207,224,297,63,304
1037,1453,1,62,27,162,58,224,85,13,205
1037,1466,1,62,66,162,119,224,185,40,239
1037,1480,1,62,147,162,328,224,475,105,383
1037,1494,1,62,102,162,38,224,140,9,189
1037,1497,1,62,167,162,74,224,241,19,215
1037,1502,1,62,166,162,121,224,287,53,228
1037,1504,1,62,50,162,124,224,174,40,244
1037,1605,1,62,153,162,153,224,306,46,267
1037,1650,1,62,92,162,79,224,171,16,223
1037,1690,1,62,73,162,92,224,165,24,228
1037,1697,1,62,42,162,25,224,67,5,180
1037,1713,1,62,110,162,6,224,116,0,166
1037,1831,1,62,54,162,60,224,114,12,208
1037,1865,1,62,113,162,80,224,193,33,207
1037,1893,1,62,15,162,86,224,101,21,225
1037,1909,1,62,122,162,68,224,190,12,216
1037,1925,1,62,39,162,28,224,67,9,179
1037,1937,1,62,118,162,67,224,185,21,206
1037,2010,1,62,49,162,234,224,283,63,331
1037,2040,1,62,105,162,89,224,194,32,217
1037,2118,1,62,70,162,72,224,142,12,220
1037,2183,1,62,137,162,119,224,256,14,265
1037,2256,1,62,11,162,68,224,79,13,215
1037,2276,1,62,45,162,57,224,102,18,199
1037,2282,1,62,161,162,117,224,278,36,241
1037,2287,1,62,140,162,113,224,253,37,236
1037,2339,1,62,116,162,151,224,267,48,263
1037,2577,1,62,20,162,39,224,59,12,187
1037,2579,1,62,201,162,46,224,247,15,191
1037,2677,1,62,136,162,70,224,206,24,206
1037,2790,1,62,58,162,97,224,155,47,210
1037,2947,1,62,112,162,93,224,205,32,221
1037,2980,1,62,42,162,57,224,99,16,201
1037,3112,1,62,59,162,153,224,212,37,276
1037,3116,1,62,71,162,65,224,136,20,205
1037,3178,1,62,60,162,79,224,139,17,222
1037,3183,1,62,79,162,88,224,167,38,210
1037,3220,1,62,78,162,134,224,212,30,264
1037,3246,1,62,14,162,32,224,46,7,185
1037,3280,1,62,66,162,112,224,178,33,239
1037,3334,1,62,26,162,25,224,51,10,175
1037,3343,1,62,253,162,93,224,346,31,222
1037,3363,1,62,55,162,47,224,102,12,195
1037,3619,1,62,62,162,112,224,174,30,242
1037,3646,0,62,29,162,26,224,55,17,169
1037,3723,1,62,166,162,47,224,213,14,193
1037,3736,1,62,46,162,108,224,154,25,243
1037,3828,1,62,208,162,34,224,242,14,180
1037,3840,1,62,34,162,17,224,51,6,171
1037,3842,1,62,111,162,53,224,164,9,204
1037,3847,1,62,202,162,176,224,378,42,294
1037,3864,1,62,47,162,39,224,86,7,192
1037,3890,1,62,333,162,133,224,466,32,261
1037,4080,1,62,171,162,98,224,269,27,231
1037,4167,1,62,130,162,67,224,197,25,202
1037,4169,1,62,284,162,154,224,438,42,272
1037,4308,1,62,91,162,58,224,149,9,209
1037,4542,1,62,176,162,86,224,262,24,222
1037,4959,1,62,149,162,106,224,255,36,230
1037,5148,1,62,218,162,128,224,346,26,262
1037,5291,1,62,100,162,36,224,136,9,187
1037,5517,1,62,63,162,85,224,148,31,214
1037,5544,1,62,32,162,29,224,61,2,187
1037,5560,1,62,17,162,188,224,205,55,293
1037,5561,1,62,68,162,73,224,141,21,212
1037,6034,1,62,43,162,31,224,74,5,186
1037,6488,1,62,55,162,99,224,154,27,232
1037,6827,1,62,57,162,30,224,87,10,180
1037,6894,1,62,37,162,42,224,79,9,193
1037,7602,1,62,26,162,35,224,61,8,187
1037,7658,1,62,27,162,57,224,84,11,206
1037,7682,1,62,117,162,78,224,195,13,225
1037,7766,1,62,229,162,120,224,349,25,255
1037,7855,1,62,166,162,107,224,273,25,242
1037,8533,1,62,42,162,25,224,67,7,178
1037,8629,1,62,71,162,20,224,91,4,176
1037,8665,1,62,92,162,170,224,262,49,281
1037,8930,1,62,104,162,44,224,148,15,189
1037,9051,1,62,33,162,25,224,58,6,179
1037,9457,1,62,26,162,46,224,72,10,196
1037,9458,1,62,30,162,47,224,77,14,193
1037,9673,1,62,70,162,61,224,131,17,204
1037,10369,1,62,174,162,143,224,317,33,270
1037,10428,1,62,96,162,160,224,256,28,292
1037,10430,1,62,58,162,47,224,105,14,193
1037,10973,1,62,26,162,130,224,156,41,249
1037,11445,1,62,181,162,60,224,241,15,205
1037,11499,1,62,35,162,20,224,55,8,172
1037,13506,1,62,152,162,66,224,218,16,210
1037,16925,1,62,60,162,54,224,114,16,198
1037,16926,1,62,220,162,183,224,403,48,295
1037,16936,1,62,125,162,125,224,250,26,259
1037,16995,1,62,154,162,79,224,233,23,216
1037,17005,1,62,116,162,62,224,178,16,206
1037,17025,1,62,67,162,31,224,98,8,183
1037,17048,1,62,108,162,49,224,157,16,193
1037,17069,1,62,157,162,110,224,267,30,240
1037,17344,1,62,20,162,65,224,85,24,201
1037,17349,1,62,109,162,30,224,139,14,176
1037,17376,1,62,166,162,99,224,265,24,235
1037,17381,1,62,116,162,41,224,157,9,192
1037,17386,1,62,41,162,54,224,95,16,198
1037,17396,1,62,159,162,40,224,199,13,187
1037,23467,1,62,62,162,102,224,164,24,238
1037,23532,1,62,192,162,109,224,301,22,247
1037,23561,1,62,204,162,62,224,266,16,206
1037,27187,1,62,136,162,66,224,202,22,204
1037,27216,1,62,108,162,30,224,138,5,185
1037,27218,1,62,63,162,22,224,85,9,173
1037,27254,1,62,96,162,61,224,157,15,206
1037,27262,1,62,106,162,33,224,139,3,190
1037,27263,1,62,33,162,26,224,59,9,177
1037,27271,1,62,94,162,47,224,141,13,194
1037,27274,1,62,91,162,44,224,135,14,190
1037,27279,1,62,103,162,119,224,222,34,245
1037,27281,1,62,134,162,33,224,167,4,189
1037,28779,1,62,30,162,152,224,182,38,274
1037,29632,1,62,117,162,40,224,157,11,189
1037,33931,1,62,246,162,121,224,367,22,259
1037,33933,1,62,92,162,7,224,99,0,167
1037,33943,1,62,50,162,29,224,79,8,181
1037,33955,1,62,33,162,36,224,69,12,184
1037,33959,1,62,114,162,29,224,143,12,177
1037,33960,1,62,186,162,49,224,235,7,202
1037,48792,1,62,97,162,33,224,130,8,185
1037,48793,1,62,69,162,121,224,190,39,242
1037,58733,1,62,38,162,49,224,87,16,193
1037,63665,1,62,76,162,44,224,120,3,201
1037,66501,1,62,63,162,264,224,327,63,361
1037,77264,1,62,67,162,17,224,84,1,176
1037,79417,1,62,26,162,70,224,96,20,210
1037,92832,1,62,121,162,11,224,132,6,165
1037,92847,1,62,36,162,24,224,60,6,178
1037,103488,1,62,30,162,18,224,48,7,171
1037,104547,1,62,58,162,83,224,141,25,218
1037,109702,1,62,101,162,38,224,139,12,186
1037,111577,1,62,73,162,134,224,207,41,253
1037,114346,1,62,70,162,13,224,83,3,170
1037,115355,1,62,29,162,38,224,67,15,183
1037,115910,1,62,65,162,16,224,81,8,168
1037,120326,1,62,1,162,78,224,79,16,222
1037,126088,1,62,22,162,44,224,66,17,187
1060,169,1,21,87,52,85,73,172,13,122
1060,370,1,21,53,52,106,73,159,13,143
1060,715,1,21,225,52,244,73,469,20,274
1060,1274,1,21,85,52,236,73,321,27,259
1060,1288,1,21,157,52,220,73,377,22,248
1060,1327,1,21,70,52,125,73,195,17,158
1060,1352,1,21,199,52,287,73,486,19,318
1060,1480,1,21,147,52,328,73,475,21,357
1060,1492,1,21,188,52,135,73,323,9,176
1060,1509,1,21,71,52,92,73,163,12,130
1060,1909,1,21,122,52,68,73,190,8,110
1060,2133,1,21,77,52,59,73,136,5,104
1060,2268,1,21,69,52,50,73,119,13,87
1060,2269,1,21,36,52,28,73,64,7,71
1060,2271,1,21,89,52,62,73,151,17,95
1060,2282,1,21,161,52,117,73,278,19,148
1060,2996,1,21,19,52,51,73,70,6,95
1060,3112,1,21,59,52,153,73,212,9,194
1060,3116,1,21,71,52,65,73,136,12,103
1060,3249,1,21,150,52,176,73,326,19,207
1060,3280,1,21,66,52,112,73,178,11,151
1060,3321,1,21,87,52,74,73,161,7,117
1060,3358,1,21,106,52,126,73,232,13,163
1060,3828,1,21,208,52,34,73,242,5,79
1060,3842,1,21,111,52,53,73,164,3,100
1060,3847,1,21,202,52,176,73,378,11,215
1060,3890,1,21,333,52,133,73,466,6,177
1060,4080,1,21,171,52,98,73,269,1,147
1060,4192,1,21,31,52,30,73,61,5,75
1060,4542,1,21,176,52,86,73,262,10,126
1060,4742,1,21,89,52,24,73,113,2,72
1060,4992,1,21,35,52,23,73,58,5,68
1060,5291,1,21,100,52,36,73,136,4,82
1060,5561,1,21,68,52,73,73,141,5,118
1060,6559,1,21,36,52,31,73,67,4,77
1060,6613,1,21,55,52,31,73,86,3,78
1060,6828,1,21,55,52,10,73,65,2,58
1060,7766,1,21,229,52,120,73,349,7,163
1060,8145,1,21,65,52,46,73,111,8,88
1060,8629,1,21,71,52,20,73,91,1,69
1060,10158,1,21,100,52,55,73,155,4,101
1060,10260,1,21,115,52,54,73,169,3,101
1060,16995,1,21,154,52,79,73,233,8,121
1060,17396,1,21,159,52,40,73,199,4,86
1060,26167,0,21,91,52,11,73,102,0,61
1060,28937,1,21,157,52,53,73,210,1,102
1060,57084,0,21,99,52,1,73,100,0,51
1060,103474,0,21,126,52,1,73,127,0,51
1060,105371,1,21,35,52,39,73,74,4,85
1060,111577,1,21,73,52,134,73,207,22,162
1060,112779,0,21,126,52,176,73,302,15,211
1075,197,1,113,90,44,64,157,154,3,103
1075,323,1,113,86,44,122,157,208,15,149
1075,1336,1,113,76,44,97,157,173,8,131
1075,1352,1,113,199,44,287,157,486,30,299
1075,1473,1,113,21,44,44,157,65,8,78
1075,1480,1,113,147,44,328,157,475,19,351
1075,1493,1,113,71,44,71,157,142,23,90
1075,1605,1,113,153,44,153,157,306,8,187
1075,1697,1,113,42,44,25,157,67,8,59
1075,1946,1,113,94,44,54,157,148,6,90
1075,2010,1,113,49,44,234,157,283,19,257
1075,2135,1,113,57,44,88,157,145,7,123
1075,2344,1,113,85,44,62,157,147,16,88
1075,2378,1,113,116,44,75,157,191,4,113
1075,2475,0,113,251,44,3,157,254,1,44
1075,2901,1,113,40,44,30,157,70,10,62
1075,2904,1,113,22,44,8,157,30,0,50
1075,3303,0,113,24,44,33,157,57,1,74
1075,3483,1,113,63,44,25,157,88,8,59
1075,4948,1,113,168,44,154,157,322,13,183
1075,5148,1,113,218,44,128,157,346,18,152
1075,5777,1,113,62,44,42,157,104,11,73
1075,7080,1,113,78,44,60,157,138,17,85
1075,9343,1,113,51,44,22,157,73,5,59
1075,10369,1,113,174,44,143,157,317,14,171
1075,11445,1,113,181,44,60,157,241,6,96
1075,16923,1,113,36,44,42,157,78,11,73
1075,16927,1,113,30,44,41,157,71,15,68
1075,16995,1,113,154,44,79,157,233,7,114
1075,16997,1,113,35,44,28,157,63,8,62
1075,17042,1,113,52,44,44,157,96,6,80
1075,17046,1,113,23,44,33,157,56,12,63
1075,17063,1,113,54,44,25,157,79,4,63
1075,17398,1,113,104,44,48,157,152,3,87
1075,17418,1,113,122,44,30,157,152,7,65
1075,30816,1,113,61,44,37,157,98,10,69
1075,33960,1,113,186,44,49,157,235,9,82
1075,63676,1,113,82,44,20,157,102,3,59
1075,77232,1,113,206,44,26,157,232,4,64
1075,79380,1,113,94,44,16,157,110,5,53
1075,111100,1,113,87,44,13,157,100,3,52
1075,111569,0,113,123,44,1,157,124,0,43
1075,123404,1,113,38,44,7,157,45,2,47
1090,317,0,84,84,39,154,123,238,15,176
1090,1005,0,84,69,39,1,123,70,0,38
1090,1352,1,84,199,39,287,123,486,20,304
1090,1495,1,84,119,39,122,123,241,19,140
1090,1497,1,84,167,39,74,123,241,13,98
1090,1652,1,84,120,39,314,123,434,18,333
1090,1682,1,84,180,39,299,123,479,25,311
1090,1685,1,84,239,39,125,123,364,18,144
1090,1831,0,84,54,39,60,123,114,1,96
1090,1853,0,84,77,39,1,123,78,0,38
1090,1865,1,84,113,39,80,123,193,13,104
1090,1937,1,84,118,39,67,123,185,4,100
1090,2475,0,84,251,39,3,123,254,0,40
1090,2505,1,84,157,39,100,123,257,17,120
1090,3343,1,84,253,39,93,123,346,9,121
1090,3847,1,84,202,39,176,123,378,13,200
1090,3890,1,84,333,39,133,123,466,8,162
1090,4169,1,84,284,39,154,123,438,16,175
1090,4542,1,84,176,39,86,123,262,4,119
1090,5000,0,84,73,39,46,123,119,2,81
1090,5213,1,84,199,39,79,123,278,7,109
1090,7682,1,84,117,39,78,123,195,12,103
1090,7766,1,84,229,39,120,123,349,6,151
1090,9665,0,84,88,39,27,123,115,2,62
1090,16933,1,84,204,39,177,123,381,18,196
1090,21286,0,84,54,39,10,123,64,0,47
1090,33958,0,84,59,39,66,123,125,1,102
1090,38634,0,84,85,39,13,123,98,0,50
1090,57053,0,84,163,39,44,123,207,1,80
1090,57084,0,84,99,39,1,123,100,0,38
1090,58731,0,84,89,39,3,123,92,0,40
1090,66466,0,84,83,39,81,123,164,8,110
1090,66468,0,84,89,39,15,123,104,1,51
1090,95614,0,84,94,39,6,123,100,0,43
1090,111569,0,84,123,39,1,123,124,0,38
1090,112779,0,84,126,39,176,123,302,6,207
