1364,33960,1
1364,63691,1
1364,66479,1
1364,79365,1
1364,82147,0
1364,97842,1
1364,107008,1
1364,118698,1
1364,119627,1
1364,124330,1
1364,129094,1
1365,453,1
1365,888,1
1365,1002,1
1365,1152,1
1365,1452,0
1365,1480,1
1365,1487,1
1365,1492,1
1365,1495,1
1365,1497,1
1365,1502,1
1365,1509,0
1365,1605,1
1365,1682,0
1365,1685,1
1365,1867,1
1365,1869,1
1365,1937,1
1365,1952,1
1365,1955,1
1365,2040,1
1365,2357,0
1365,2378,1
1365,2429,1
1365,2505,1
1365,2579,1
1365,2842,1
1365,2998,1
1365,3079,0
1365,3204,1
1365,3211,1
1365,3247,1
1365,3338,1
1365,3343,1
1365,3619,1
1365,3828,1
1365,3847,1
1365,3848,1
1365,3856,1
1365,3890,1
1365,3903,1
1365,4080,1
1365,4169,1
1365,4256,1
1365,4494,1
1365,4590,0
1365,5773,1
1365,6055,1
1365,6800,1
1365,7682,1
1365,8504,1
1365,9757,1
1365,10369,1
1365,11604,1
1365,13303,1
1365,13506,1
1365,14353,0
1365,15136,1
1365,16147,1
1365,16933,1
1365,17011,1
1365,17026,1
1365,17030,1
1365,17343,1
1365,17350,1
1365,17354,1
1365,17361,1
1365,17376,1
1365,19443,1
1365,19753,0
1365,23487,0
1365,26167,0
1365,27262,1
1365,33937,1
1365,33959,1
1365,33979,1
1365,63689,1
1365,63691,1
1365,63694,1
1365,63705,1
1365,63710,1
1365,63712,1
1365,67729,1
1365,67847,1
1365,77266,1
1365,79380,1
1365,80808,0
1365,92135,0
1365,95614,0
1365,96104,0
1365,96537,0
1365,98284,0
1365,101028,0
1365,101472,0
1365,101848,0
1365,102294,0
1365,104630,1
1365,106297,1
1365,111093,1
1365,116065,1
1365,117294,1
1365,117431,1
1365,125050,0
1365,131221,1
1366,1356,1
1366,1364,1
1366,1367,1
1366,3856,1
1367,1361,1
1367,1603,1
1368,1367,1
1369,1303,1
1369,1356,1
1369,1359,1
1369,1361,1
1369,1364,1
1369,1367,1
1369,1374,1
1369,1603,1
1373,450,1
1373,1474,1
1374,106,1
1374,453,1
1374,691,1
1374,1290,1
1374,1303,1
1374,1356,1
1374,1361,1
1374,1365,1
1374,1376,1
1374,2428,1
1374,2466,1
1374,2677,1
1374,2723,1
1374,2804,1
1374,2996,1
1374,3220,1
1374,3234,1
1374,3338,1
1374,3851,1
1374,3876,1
1374,3902,1
1374,6825,1
1374,67858,1
1374,93258,1
1374,93464,1
1374,93756,1
1374,94540,1
1374,95599,1
1376,5,1
1376,106,1
1376,311,1
1376,370,1
1376,453,1
1376,539,1
1376,691,1
1376,715,1
1376,782,1
1376,878,1
1376,904,1
1376,963,1
1376,966,1
1376,1152,1
1376,1274,1
1376,1288,1
1376,1289,1
1376,1296,1
1376,1303,1
1376,1331,1
1376,1361,1
1376,1364,1
1376,1365,1
1376,1378,1
1376,1379,1
1376,1394,1
1376,1466,1
1376,1475,1
1376,1478,1
1376,1480,1
1376,1483,1
1376,1485,1
1376,1487,1
1376,1495,1
1376,1497,1
1376,1547,1
1376,1605,1
1376,1609,1
1376,1647,1
1376,1650,1
1376,1682,1
1376,1685,1
1376,1686,1
1376,1690,1
1376,1863,1
1376,1869,1
1376,1870,1
1376,1909,1
1376,1937,1
1376,1966,1
1376,2271,1
1376,2339,1
1376,2341,1
1376,2358,1
1376,2429,1
1376,2505,1
1376,2579,1
1376,2652,1
1376,2657,1
1376,2677,1
1376,2804,1
1376,2842,1
1376,2996,1
1376,3041,1
1376,3194,1
1376,3196,1
1376,3204,1
1376,3211,1
1376,3321,1
1376,3338,1
1376,3358,1
1376,3363,1
1376,3615,1
1376,3619,1
1376,3723,1
1376,3828,1
1376,3833,1
1376,3834,1
1376,3835,1
1376,3842,1
1376,3845,1
1376,3847,1
1376,3848,1
1376,3851,1
1376,3856,1
1376,3861,1
1376,3862,1
1376,3864,1
1376,3866,1
1376,3870,1
1376,3876,1
1376,3884,1
1376,3890,1
1376,3895,1
1376,3903,1
1376,3905,1
1376,3906,1
1376,3907,1
1376,3921,1
1376,3967,1
1376,4080,1
1376,4256,1
1376,4357,1
1376,4360,1
1376,4494,1
1376,4640,1
1376,4799,1
1376,5051,1
1376,5213,1
1376,5291,1
1376,5561,1
1376,5566,1
1376,5590,1
1376,6338,1
1376,6719,1
1376,6800,1
1376,7371,1
1376,7682,1
1376,7759,1
1376,7766,1
1376,7855,1
1376,8533,1
1376,8930,1
1376,9051,1
1376,9846,1
1376,10430,1
1376,11047,1
1376,13303,1
1376,13506,1
1376,13588,1
1376,15845,1
1376,16926,1
1376,17354,1
1376,17381,1
1376,19826,1
1376,21277,1
1376,23468,1
1376,23515,1
1376,27192,1
1376,58744,1
1376,63694,1
1376,98451,1
1376,99793,1
1376,100372,1
1378,27,0
1378,106,1
1378,311,1
1378,365,0
1378,450,1
1378,453,1
1378,655,1
1378,671,1
1378,1090,1
1378,1118,0
1378,1119,0
1378,1278,1
1378,1365,1
1378,1441,1
1378,1451,1
1378,1453,0
1378,1466,1
1378,1477,0
1378,1478,1
1378,1480,1
1378,1488,1
1378,1492,1
1378,1495,1
1378,1497,1
1378,1502,1
1378,1511,1
1378,1547,1
1378,1685,1
1378,1690,1
1378,1713,0
1378,1784,1
1378,1865,1
1378,1867,1
1378,1869,1
1378,1894,0
1378,1909,1
1378,1952,0
1378,1955,0
1378,2133,1
1378,2282,1
1378,2378,0
1378,2505,1
1378,2579,1
1378,2657,1
1378,2723,0
1378,2842,1
1378,2895,1
1378,2998,1
1378,3168,1
1378,3177,0
1378,3194,1
1378,3203,1
1378,3228,1
1378,3249,1
1378,3338,1
1378,3615,1
1378,3619,1
1378,3680,0
1378,3723,1
1378,3802,1
1378,3828,1
1378,3845,1
1378,3847,1
1378,3871,1
1378,3890,1
1378,3898,1
1378,4489,1
1378,4494,1
1378,4590,0
1378,4665,1
1378,4820,1
1378,4959,1
1378,5051,1
1378,5148,1
1378,5213,1
1378,5375,0
1378,5397,1
1378,5517,0
1378,5882,1
1378,5897,1
1378,6383,0
1378,6800,1
1378,6825,1
1378,6936,0
1378,7336,0
1378,7766,0
1378,7856,0
1378,8034,1
1378,8544,1
1378,8665,0
1378,9846,1
1378,10369,1
1378,10390,1
1378,10808,1
1378,11305,1
1378,11582,0
1378,14416,0
1378,15285,1
1378,16933,1
1378,16954,0
1378,16973,1
1378,17059,1
1378,17073,1
1378,17354,1
1378,17376,1
1378,17396,1
1378,17418,0
1378,20457,0
1378,21255,0
1378,21264,1
1378,21270,0
1378,21498,0
1378,21642,1
1378,23259,1
1378,23467,1
1378,23468,1
1378,23477,1
1378,23515,1
1378,24138,0
1378,26167,0
1378,26168,1
1378,27274,1
1378,27281,0
1378,29247,0
1378,33960,1
1378,41260,0
1378,42028,0
1378,44716,0
1378,48687,0
1378,51273,0
1378,57084,0
1378,57089,1
1378,60453,0
1378,63689,1
1378,63694,1
1378,63700,0
1378,63705,1
1378,66463,0
1378,66464,1
1378,66466,0
1378,66467,0
1378,66477,0
1378,66479,1
1378,66480,0
1378,66501,0
1378,67729,1
1378,77232,1
1378,77260,0
1378,92804,0
1378,92823,0
1378,93453,0
1378,96743,0
1378,99760,0
1378,101472,0
1378,101848,0
1378,102294,0
1378,103474,0
1378,103901,1
1378,103922,0
1378,104630,1
1378,105551,1
1378,106723,0
1378,107287,0
1378,108564,0
1378,108779,0
1378,109675,0
1378,109702,1
1378,109882,0
1378,109937,0
1378,110067,0
1378,110157,0
1378,110180,0
1378,110610,0
1378,111569,0
1378,112762,0
1378,112766,0
1378,113171,0
1378,114220,0
1378,114385,0
1378,115129,0
1378,115355,1
1378,115394,0
1378,115506,0
1378,115546,0
1378,115570,0
1378,115623,0
1378,115675,0
1378,115729,0
1378,115890,0
1378,115910,1
1378,116186,0
1378,116201,0
1378,116203,0
1378,116297,0
1378,116316,1
1378,116539,0
1378,117006,0
1378,117868,1
1378,118143,0
1378,119833,1
1378,120185,1
1378,120896,0
1378,120980,0
1378,120981,0
1379,5,1
1379,410,0
1379,453,1
1379,691,1
1379,715,1
1379,1274,1
1379,1289,1
1379,1296,1
1379,1364,1
1379,1365,1
1379,1378,1
1379,1456,0
1379,1457,0
1379,1477,1
1379,1478,1
1379,1497,1
1379,1605,1
1379,1645,0
1379,1650,1
1379,1893,1
1379,2271,1
1379,2358,1
1379,2378,1
1379,2579,1
1379,2657,1
1379,2665,0
1379,2947,1
1379,3168,1
1379,3216,1
1379,3338,1
1379,3358,1
1379,3676,1
1379,3845,1
1379,3847,1
1379,3851,1
1379,3862,1
1379,3890,1
1379,3898,1
1379,3906,1
1379,3908,1
1379,4169,0
1379,4200,0
1379,4599,1
1379,5051,1
1379,5213,1
1379,6021,1
1379,6825,1
1379,7644,0
1379,7855,1
1379,10430,1
1379,11818,1
1379,13303,1
1379,14228,1
1379,16926,1
1379,16933,1
1379,17354,1
1379,18761,1
1379,21267,1
1379,22938,0
1379,22939,0
1379,23515,1
1379,56167,1
1379,57087,1
1379,58731,0
1379,58744,1
1379,79417,1
1379,82382,1
1379,94603,1
1379,97336,1
1379,98779,0
1379,100288,0
1379,100303,0
1379,100353,0
1379,100452,0
1379,100493,0
1379,100585,0
1379,104630,1
1379,109126,1
1379,112119,0
1380,175,1
1380,352,1
1380,450,1
1380,475,1
1380,578,1
1380,640,1
1380,691,1
1380,944,1
1380,966,1
1380,1075,1
1380,1290,1
1380,1303,1
1380,1307,1
1380,1322,1
1380,1328,1
1380,1348,1
1380,1352,1
1380,1455,1
1380,1475,1
1380,1494,1
1380,1687,1
1380,1697,1
1380,1710,1
1380,1865,1
1380,1880,1
1380,1909,1
1380,1972,1
1380,2040,1
1380,2248,1
1380,2266,1
1380,2267,1
1380,2271,1
1380,2273,1
1380,2277,1
1380,2278,1
1380,2280,1
1380,2283,1
1380,2287,1
1380,2340,1
1380,2466,1
1380,2652,1
1380,2677,1
1380,2987,1
1380,2998,1
1380,3165,1
1380,3208,1
1380,3521,1
1380,3583,1
1380,3723,1
1380,4008,1
1380,4173,1
1380,4234,1
1380,4256,1
1380,4775,1
1380,4779,1
1380,5126,1
1380,5399,1
1380,6348,1
1380,7080,1
1380,7084,1
1380,7868,1
1380,10625,1
1380,12700,1
1380,23477,1
1392,211,1
1392,913,1
1392,1509,1
1392,2987,1
1392,4590,0
1392,5000,1
1392,77232,1
1392,80802,1
1392,82359,0
1392,94742,1
1393,1394,1
1393,1396,1
1394,7,0
1394,106,1
1394,691,1
1394,771,1
1394,1118,0
1394,1133,1
1394,1353,1
1394,1396,1
1394,1488,1
1394,1495,1
1394,1497,1
1394,1505,1
1394,1547,1
1394,1685,1
1394,1810,1
1394,1866,1
1394,1867,1
1394,1891,1
1394,1946,1
1394,1948,1
1394,1949,1
1394,1950,1
1394,1951,1
1394,1952,1
1394,1955,1
1394,1959,1
1394,2040,1
1394,2266,1
1394,2271,1
1394,2341,1
1394,2677,1
1394,3017,1
1394,3112,1
1394,3139,1
1394,3177,1
1394,3194,1
1394,3204,1
1394,3210,1
1394,3323,1
1394,3358,1
1394,3833,1
1394,3890,1
1394,3907,1
1394,4234,1
1394,4357,1
1394,4360,1
1394,5033,1
1394,5590,1
1394,5897,1
1394,6329,1
1394,6438,1
1394,6800,1
1394,8504,1
1394,8533,1
1394,8544,1
1394,8568,1
1394,9016,1
1394,9221,0
1394,9846,1
1394,10630,1
1394,15285,1
1394,16926,1
1394,16995,1
1394,18778,1
1394,20993,1
1394,23477,1
1394,29253,0
1394,33980,1
1394,93302,1
1394,102515,1
1394,103985,1
1394,109911,1
1396,31,1
1396,656,1
1396,661,1
1396,784,1
1396,913,1
1396,1289,1
1396,1321,1
1396,1378,1
1396,1441,1
1396,1819,1
1396,1882,1
1396,1946,1
1396,1948,1
1396,1949,1
1396,1950,1
1396,1951,1
1396,1952,1
1396,1955,1
1396,2286,1
1396,2344,1
1396,2984,1
1396,3210,1
1396,3228,1
1396,3828,1
1396,3915,1
1396,3931,1
1396,4360,1
1396,4542,1
1396,5033,1
1396,5882,1
1396,6055,1
1396,6911,1
1396,9051,1
1396,9234,1
1396,9757,1
1396,10260,1
1396,10428,1
1396,10630,1
1396,11445,1
1396,11604,1
1396,14883,1
1396,16115,1
1396,16926,1
1396,16936,1
1396,16993,1
1396,17013,1
1396,17074,1
1396,17391,1
1396,20741,1
1396,21258,1
1396,23078,1
1396,23561,1
1396,27200,1
1396,58729,1
1396,66501,1
1396,92799,1
1396,92846,1
1396,93302,1
1396,105881,1
1396,109911,1
1396,112489,1
1396,121755,0
1396,121865,1
1396,122043,1
1396,123020,1
1402,1403,1
1402,1404,1
1403,438,1
1403,450,1
1403,556,1
1403,904,1
1403,913,1
1403,1016,1
1403,1289,1
1403,1404,1
1403,1448,1
1403,1473,1
1403,1494,1
1403,1499,1
1403,1682,0
1403,1882,1
1403,1946,1
1403,1952,1
1403,1984,1
1403,2007,1
1403,2378,1
1403,2733,1
1403,3168,1
1403,3220,0
1403,3303,1
1403,3619,1
1403,3882,1
1403,4489,0
1403,4785,0
1403,4890,1
1403,4948,1
1403,4957,1
1403,5171,1
1403,5455,0
1403,6793,1
1403,6837,1
1403,7658,1
1403,9343,0
1403,14353,0
1403,17011,0
1403,21264,1
1403,21279,1
1403,21283,1
1403,22985,1
1403,27264,1
1403,36081,0
1403,48759,0
1403,58767,1
1403,63650,1
1403,79362,1
1403,97889,1
1403,104628,0
1403,104689,0
1403,106107,0
1403,122087,1
1404,1068,0
1404,1480,1
1404,1547,1
1404,1578,0
1404,2183,1
1404,3247,0
1404,3871,1
1404,7110,0
1404,8404,0
1404,9221,0
1404,11138,0
1404,14989,0
1404,15339,0
1404,16366,0
1404,19592,0
1404,20364,0
1404,21671,0
1404,25488,0
1404,25989,0
1404,27129,0
1404,27209,0
1404,28906,0
1404,31000,0
1404,40659,0
1404,41260,0
1404,57081,0
1404,58764,0
1404,63698,0
1404,66470,0
1404,77232,1
1404,79365,1
1404,80790,0
1404,92372,0
1404,92373,0
1404,92374,0
1404,95443,0
1404,96197,0
1404,97335,0
1404,97360,0
1404,109703,0
1404,109801,0
1404,110067,0
1404,111107,0
1404,112249,0
1404,114346,1
1404,117290,1
1413,1494,1
1413,1685,1
1413,4489,1
1413,5327,1
1430,98242,1
1431,578,1
1431,661,1
1431,715,1
1431,913,1
1431,1037,1
1431,1289,1
1431,1303,1
1431,1305,1
1431,1328,1
1431,1348,1
1431,1447,1
1431,1477,1
1431,1482,1
1431,1497,1
1431,1504,1
1431,1682,1
1431,1866,1
1431,2040,1
1431,2266,1
1431,2343,1
1431,2344,1
1431,2377,1
1431,2398,1
1431,2475,0
1431,2579,1
1431,2889,1
1431,2904,1
1431,2980,1
1431,2982,1
1431,3168,1
1431,3211,1
1431,3250,1
1431,3334,1
1431,3650,1
1431,3835,1
1431,3861,1
1431,3872,1
1431,4154,1
1431,4477,1
1431,4558,1
1431,4656,1
1431,4744,1
1431,4756,0
1431,4992,1
1431,5561,1
1431,6189,0
1431,6719,1
1431,8546,1
1431,9538,1
1431,12590,0
1431,16973,1
1431,20628,1
1431,26289,1
1431,82383,1
1441,197,1
1441,410,1
1441,791,1
1441,913,1
1441,1133,1
1441,1336,1
1441,1442,1
1441,1444,1
1441,1488,1
1441,1492,1
1441,1497,1
1441,1505,1
1441,1512,1
1441,1541,1
1441,1682,0
1441,1690,1
1441,1691,1
1441,1781,1
1441,1787,1
1441,1810,1
1441,1819,1
1441,1821,1
1441,1882,1
1441,1891,1
1441,1951,1
1441,1955,1
1441,2118,1
1441,2135,1
1441,2282,1
1441,2287,1
1441,2557,1
1441,2579,1
1441,2677,1
1441,2790,1
1441,2842,1
1441,2941,1
1441,2947,1
1441,2984,1
1441,3116,1
1441,3139,1
1441,3168,1
1441,3177,1
1441,3178,1
1441,3186,1
1441,3204,1
1441,3210,1
1441,3213,0
1441,3247,1
1441,3249,1
1441,3343,1
1441,3723,1
1441,3847,1
1441,3890,1
1441,3915,1
1441,3931,1
1441,4080,1
1441,4167,1
1441,4169,1
1441,4232,1
1441,4489,1
1441,4540,1
1441,4542,1
1441,4665,1
1441,4742,1
1441,4906,1
1441,4910,1
1441,4948,1
1441,4959,1
1441,4992,1
1441,5033,1
1441,5051,1
1441,5396,1
1441,5397,1
1441,5947,0
1441,6055,1
1441,6488,1
1441,6525,0
1441,6800,1
1441,6828,1
1441,6911,1
1441,6943,1
1441,7674,1
1441,7766,1
1441,8930,1
1441,9080,1
1441,9282,1
1441,9757,1
1441,10158,1
1441,10197,1
1441,10260,1
1441,10369,1
1441,10390,1
1441,11445,1
1441,11499,1
1441,14492,1
1441,14507,0
1441,15282,1
1441,15362,1
1441,16331,1
1441,16922,1
1441,16923,1
1441,16925,1
1441,16926,1
1441,16936,1
1441,16942,1
1441,16973,1
1441,16982,1
1441,17006,1
1441,17007,1
1441,17011,1
1441,17014,1
1441,17020,1
1441,17025,1
1441,17026,1
1441,17035,1
1441,17044,1
1441,17058,1
1441,17059,1
1441,17069,1
1441,17072,1
1441,17074,1
1441,17350,1
1441,17359,1
1441,17373,1
1441,17392,1
1441,17396,1
1441,17417,1
1441,19443,1
1441,22070,1
1441,23512,1
1441,23561,1
1441,26335,0
1441,27175,1
1441,27187,1
1441,27192,1
1441,27208,1
1441,27210,1
1441,27254,1
1441,27261,1
1441,27265,1
1441,27279,1
1441,27281,1
1441,28937,1
1441,29632,1
1441,31709,1
1441,33931,1
1441,33933,1
1441,33938,1
1441,33978,1
1441,33996,1
1441,34085,1
1441,36762,1
1441,48756,1
1441,57076,1
1441,63705,1
1441,66481,1
1441,67746,1
1441,67821,0
1441,67844,0
1441,67846,1
1441,67848,1
1441,77262,1
1441,77264,1
1441,79365,1
1441,79413,1
1441,82383,1
1441,92832,1
1441,92839,1
1441,93302,1
1441,93837,0
1441,97525,0
1441,98336,1
1441,105411,1
1441,114018,1
1441,115355,1
1441,115938,1
1441,116314,1
1441,116650,1
1441,117304,1
1441,118823,1
1441,119473,1
1441,121897,1
1441,121971,1
1441,121988,1
1441,123048,1
1441,123114,1
1441,123756,1
1441,124537,1
1441,125216,1
1441,125751,0
1441,127468,0
1441,128120,1
1441,128358,0
1441,129903,1
1441,129965,1
1441,130025,1
1441,130858,0
1441,130974,1
1441,131495,0
1442,18,1
1442,309,0
1442,365,1
1442,1118,1
1442,1119,0
1442,1274,1
1442,1306,1
1442,1334,1
1442,1352,1
1442,1444,1
1442,1511,0
1442,1781,1
1442,1787,1
1442,1810,1
1442,1891,1
1442,1894,0
1442,1951,1
1442,2282,1
1442,2486,1
1442,2557,1
1442,2842,1
1442,2955,1
1442,3139,1
1442,3168,1
1442,3177,1
1442,3249,0
1442,3915,1
1442,4080,1
1442,4906,1
1442,4948,1
1442,5033,1
1442,6338,0
1442,6800,1
1442,6911,1
1442,6943,0
1442,7674,1
1442,9080,0
1442,9234,0
1442,9282,1
1442,10260,1
1442,12406,0
1442,12407,0
1442,14492,1
1442,16331,1
1442,16936,1
1442,17000,1
1442,17025,1
1442,17391,1
1442,21279,0
1442,21310,1
1442,27187,1
1442,27192,1
1442,27200,1
1442,27205,0
1442,27265,1
1442,27281,0
1442,28053,0
1442,28937,1
1442,29632,1
1442,33931,1
1442,33960,1
1442,43474,0
1442,63689,1
1442,63694,1
1442,63696,1
1442,92839,1
1442,98336,1
1442,99122,0
1442,100910,0
1442,102344,1
1442,106148,0
1442,111577,1
1442,114220,0
1442,114765,0
1442,115679,0
1442,121988,1
1443,5,1
1443,365,1
1443,450,1
1443,636,1
1443,715,1
1443,771,1
1443,838,1
1443,851,1
1443,904,1
1443,913,1
1443,1002,1
1443,1266,1
1443,1303,1
1443,1333,1
1443,1480,1
1443,1494,1
1443,1545,1
1443,1547,1
1443,1687,1
1443,1787,1
1443,1808,1
1443,2261,1
1443,2265,1
1443,2287,1
1443,2288,1
1443,2339,1
1443,2348,1
1443,2484,1
1443,2904,1
1443,3017,1
1443,3201,1
1443,3232,1
1443,3343,1
1443,3583,1
1443,4117,1
1443,4167,1
1443,4256,1
1443,4308,1
1443,4655,1
1443,4775,1
1443,4948,1
1443,5274,1
1443,5882,1
1443,6034,1
1443,7589,1
1443,7759,1
1443,8316,1
1443,10923,1
1443,11047,1
1443,13992,1
1443,14576,1
1443,15639,1
1443,18099,1
1443,18373,1
1443,21264,1
1443,21317,1
1443,23564,1
1443,27279,1
1443,48753,1
1443,63694,1
1443,77250,1
1443,79404,1
1443,82394,1
1443,95668,1
1443,95962,1
1443,98950,1
1443,100475,1
1444,106,1
1444,323,1
1444,352,1
1444,360,1
1444,361,1
1444,450,1
1444,715,1
1444,913,1
1444,950,0
1444,966,1
1444,974,1
1444,1278,1
1444,1288,1
1444,1289,1
1444,1296,1
1444,1336,1
1444,1450,1
1444,1452,0
1444,1453,1
1444,1454,0
1444,1456,1
1444,1463,1
1444,1466,1
1444,1478,1
1444,1480,1
1444,1485,1
1444,1487,1
1444,1488,1
1444,1491,0
1444,1492,1
1444,1502,1
1444,1509,0
1444,1511,1
1444,1547,1
1444,1605,1
1444,1622,0
1444,1687,1
1444,1690,1
1444,1787,1
1444,1802,1
1444,1853,0
1444,1865,1
1444,1909,1
1444,2118,1
1444,2197,1
1444,2271,1
1444,2276,1
1444,2287,1
1444,2308,0
1444,2339,1
1444,2355,1
1444,2557,1
1444,2577,1
1444,2579,1
1444,2652,0
1444,2804,0
1444,2842,1
1444,2947,1
1444,2955,1
1444,3162,1
1444,3168,1
1444,3186,1
1444,3249,1
1444,3280,1
1444,3323,0
1444,3343,1
1444,3363,1
1444,3798,0
1444,3802,1
1444,3847,1
1444,3848,0
1444,3890,1
1444,3905,0
1444,3915,1
1444,3930,0
1444,3931,1
1444,3967,1
1444,4169,1
1444,4192,1
1444,4232,1
1444,4350,0
1444,4360,1
1444,4489,1
1444,4492,1
1444,4542,1
1444,4550,0
1444,4640,1
1444,4665,1
1444,4728,0
1444,4742,1
1444,4775,1
1444,4906,1
1444,4932,0
1444,4959,1
1444,5000,0
1444,5051,1
1444,5071,1
1444,5148,1
1444,5188,1
1444,5291,1
1444,5517,0
1444,5882,1
1444,6236,1
1444,6488,1
1444,6827,1
1444,6911,1
1444,7208,0
1444,7336,0
1444,7410,0
1444,7766,1
1444,7855,1
1444,8665,0
1444,9282,1
1444,9665,0
1444,9673,1
1444,9862,0
1444,10158,1
1444,10197,1
1444,10260,1
1444,10369,1
1444,11002,1
1444,12661,0
1444,13199,1
1444,13435,0
1444,13779,0
1444,15273,0
1444,16331,1
1444,16925,1
1444,16926,1
1444,16936,1
1444,16993,1
1444,17005,1
1444,17011,1
1444,17012,1
1444,17015,1
1444,17048,1
1444,17059,1
1444,17072,1
1444,17073,1
1444,17337,1
1444,17363,1
1444,17376,1
1444,17381,1
1444,17396,1
1444,17398,1
1444,20272,1
1444,20741,1
1444,21277,1
1444,21642,1
1444,23259,1
1444,23470,0
1444,23515,1
1444,23532,1
1444,23561,1
1444,27187,1
1444,27192,1
1444,27205,1
1444,27210,1
1444,27211,1
1444,27218,1
1444,27262,1
1444,27271,1
1444,27279,1
1444,27467,0
1444,28937,1
1444,29547,1
1444,31071,0
1444,31838,1
1444,33471,1
1444,33931,1
1444,33933,1
1444,33936,1
1444,33943,1
1444,33959,1
1444,33964,1
1444,33975,1
1444,36443,0
1444,42031,0
1444,46975,1
1444,48780,1
1444,48792,1
1444,52706,0
1444,57053,0
1444,57078,1
1444,57105,1
1444,57788,0
1444,58752,1
1444,58759,0
1444,58784,1
1444,63646,0
1444,63665,1
1444,63686,0
1444,63689,1
1444,63691,1
1444,63694,1
1444,63696,1
1444,63710,1
1444,66464,1
1444,66468,0
1444,66481,1
1444,70916,0
1444,77253,1
1444,77270,0
1444,79404,1
1444,79405,1
1444,79417,1
1444,82372,1
1444,82396,0
1444,87290,0
1444,92823,0
1444,94863,1
1444,95502,1
1444,95648,0
1444,95760,1
1444,96325,0
1444,96450,0
1444,97223,0
1444,97335,0
1444,99093,1
1444,99122,0
1444,99515,0
1444,99838,0
1444,99839,1
1444,100149,1
1444,100372,0
1444,100401,1
1444,101980,0
1444,102391,1
1444,102709,0
1444,102721,0
1444,104546,1
1444,105275,0
1444,105297,1
1444,105371,1
1444,105551,1
1444,106019,0
1444,107454,0
1444,108043,1
1444,109702,1
1444,110043,0
1444,110736,0
1444,112141,0
1444,112386,0
1444,112716,0
1444,113117,0
1444,113126,1
1444,113143,0
1444,113212,0
1444,113227,0
1444,113767,0
1444,114208,0
1444,114220,0
1444,114299,0
1444,114302,0
1444,114345,0
1444,114385,1
1444,114538,0
1444,114551,0
1444,114720,0
1444,114862,0
1444,115267,1
1444,115355,1
1444,115494,0
1444,115598,0
1444,116012,0
1444,116125,0
1444,116134,0
1444,116159,0
1444,117229,0
1444,117231,0
1444,117304,1
1444,117310,1
1444,117414,0
1444,117493,0
1444,117798,0
1444,117857,0
1444,118498,0
1444,118850,0
1444,120119,0
1444,120488,0
1444,122106,0
1444,122993,0
1444,123114,1
1444,124078,0
1445,453,1
1445,743,1
1445,1444,1
1445,1475,1
1445,1682,1
1445,1855,1
1445,2161,1
1445,2955,1
1445,2998,1
1445,3280,1
1445,3931,1
1445,6559,1
1445,8629,1
1445,23594,1
1445,38391,1
1445,82359,1
1446,5,0
1446,410,0
1446,655,0
1446,691,1
1446,696,1
1446,1353,1
1446,1447,1
1446,1451,0
1446,1466,1
1446,1480,1
1446,1488,0
1446,1492,0
1446,1650,0
1446,1690,1
1446,1894,0
1446,1909,1
1446,1951,1
1446,2133,1
1446,2183,1
1446,2258,1
1446,2277,1
1446,2475,0
1446,2677,0
1446,3210,1
1446,3619,0
1446,3690,1
1446,3847,0
1446,3915,0
1446,3967,1
1446,4492,1
1446,4666,1
1446,8665,1
1446,10260,0
1446,10369,1
1446,10630,1
1446,14205,1
1446,16975,1
1446,17335,0
1446,21286,1
1446,27208,0
1446,27268,1
1446,58812,1
1446,63650,1
1446,92800,1
1446,128905,0
1447,5,1
1447,31,1
1447,52,1
1447,169,1
1447,317,1
1447,323,1
1447,410,1
1447,450,1
1447,453,1
1447,655,1
1447,671,1
1447,743,1
1447,791,1
1447,913,1
1447,946,1
1447,966,1
1447,1024,1
1447,1075,1
1447,1118,1
1447,1278,1
1447,1288,1
1447,1322,1
1447,1328,1
1447,1334,1
1447,1348,1
1447,1394,1
1447,1441,1
1447,1444,1
1447,1450,1
1447,1456,1
1447,1463,1
1447,1466,1
1447,1480,1
1447,1487,1
1447,1488,1
1447,1492,1
1447,1493,1
1447,1495,1
1447,1502,1
1447,1605,1
1447,1652,1
1447,1682,1
1447,1685,1
1447,1697,1
1447,1705,1
1447,1787,1
1447,1891,1
1447,1894,1
1447,1909,1
1447,1955,1
1447,2010,1
1447,2118,1
1447,2133,1
1447,2144,1
1447,2183,0
1447,2278,0
1447,2282,1
1447,2286,1
1447,2287,1
1447,2340,1
1447,2344,1
1447,2347,1
1447,2355,1
1447,2425,1
1447,2486,1
1447,2505,1
1447,2557,1
1447,2677,1
1447,2733,1
1447,2790,1
1447,2842,1
1447,2859,1
1447,2901,1
1447,2971,1
1447,3168,1
1447,3183,1
1447,3211,1
1447,3343,1
1447,3723,1
1447,3828,1
1447,3847,1
1447,3851,1
1447,3890,1
1447,3905,1
1447,3915,1
1447,3921,1
1447,4080,1
1447,4167,1
1447,4169,1
1447,4232,1
1447,4270,1
1447,4308,1
1447,4360,1
1447,4489,1
1447,4746,1
1447,4910,1
1447,4948,1
1447,4959,1
1447,5000,1
1447,5051,1
1447,5148,1
1447,5213,1
1447,5773,1
1447,5882,1
1447,5945,1
1447,6800,1
1447,7080,1
1447,7145,1
1447,7682,1
1447,7855,1
1447,8031,1
1447,8081,1
1447,8665,1
1447,9270,1
1447,9282,1
1447,9457,1
1447,9458,1
