5.0,42.0,1.0
1.0,110.0,1.0
17.0,10.0,1.0
20.0,88.0,1.0
8.0,686.0,1.0
71.0,15.0,1.0
2.0,115.0,1.0
50.0,40.0,1.0
39.0,13.0,1.0
61.0,885.0,1.0
14.0,7368.0,1.0
57.0,30.0,1.0
14.0,766.0,1.0
7.0,5.0,1.0
8.0,548.0,1.0
55.0,420.0,1.0
50.0,671.0,1.0
53.0,15.0,1.0
68.0,49.0,1.0
50.0,165.0,1.0
61.0,2.0,1.0
62.0,16.0,1.0
53.0,1.0,1.0
57.0,86.0,1.0
4.0,1358.0,1.0
14.0,1384.0,1.0
29.0,31.0,1.0
33.0,25.0,1.0
32.0,7564.0,1.0
64.0,32.0,1.0
4.0,45.0,1.0
52.0,331.0,1.0
13.0,10.0,1.0
48.0,18.0,1.0
5.0,137.0,1.0
13.0,266.0,1.0
69.0,63.0,1.0
25.0,2388.0,1.0
20.0,10.0,1.0
24.0,9.0,1.0
41.0,30.0,1.0
5.0,161.0,1.0
36.0,96.0,1.0
24.0,7.0,1.0
57.0,144.0,1.0
0.0,1573.0,1.0
5.0,2.0,1.0
29.0,26.0,1.0
19.0,13.0,1.0
24.0,1.0,1.0
62.0,23.0,1.0
23.0,5341.0,1.0
46.0,4.0,1.0
46.0,37.0,1.0
22.0,1130.0,1.0
44.0,1633.0,1.0
24.0,243.0,1.0
7.0,6.0,1.0
21.0,34.0,1.0
7.0,127.0,1.0
35.0,4.0,1.0
57.0,25.0,1.0
66.0,1.0,1.0
14.0,7324.0,1.0
29.0,158.0,1.0
66.0,40.0,1.0
76.0,13.0,1.0
7.0,4.0,1.0
14.0,603.0,1.0
36.0,478.0,1.0
25.0,7515.0,1.0
28.0,4.0,1.0
78.0,38.0,1.0
41.0,1.0,1.0
7.0,4.0,1.0
76.0,32.0,1.0
1.0,138.0,1.0
50.0,1.0,1.0
21.0,1.0,1.0
16.0,520.0,1.0
14.0,1384.0,1.0
30.0,24.0,1.0
23.0,6.0,1.0
68.0,2120.0,1.0
0.0,1504.0,1.0
29.0,4.0,1.0
68.0,1747.0,1.0
66.0,3.0,1.0
72.0,23.0,1.0
42.0,33.0,1.0
35.0,31.0,1.0
5.0,137.0,1.0
31.0,671.0,1.0
69.0,16.0,1.0
0.0,516.0,1.0
37.0,1492.0,1.0
12.0,427.0,1.0
47.0,32.0,1.0
35.0,7.0,1.0
77.0,16.0,1.0
76.0,10.0,1.0
10.0,1291.0,1.0
37.0,36.0,1.0
63.0,901.0,1.0
78.0,41.0,1.0
38.0,107.0,1.0
35.0,31.0,1.0
29.0,227.0,1.0
14.0,1902.0,1.0
7.0,527.0,1.0
64.0,19.0,1.0
43.0,23.0,1.0
59.0,13.0,1.0
12.0,7.0,1.0
23.0,268.0,1.0
47.0,20.0,1.0
29.0,0.0,1.0
57.0,43.0,1.0
39.0,8.0,1.0
48.0,144.0,1.0
66.0,13.0,1.0
28.0,14.0,1.0
1.0,267.0,1.0
10.0,7.0,1.0
76.0,47.0,1.0
14.0,766.0,1.0
10.0,7.0,1.0
80.0,2.0,1.0
9.0,216.0,1.0
42.0,29.0,1.0
69.0,25.0,1.0
15.0,5.0,1.0
81.0,11.0,1.0
72.0,1.0,1.0
10.0,0.0,1.0
14.0,896.0,1.0
12.0,416.0,1.0
50.0,38.0,1.0
69.0,32.0,1.0
32.0,963.0,1.0
82.0,72.0,1.0
82.0,1.0,1.0
37.0,0.0,1.0
69.0,25.0,1.0
82.0,1.0,1.0
67.0,45.0,1.0
14.0,353.0,1.0
9.0,0.0,1.0
13.0,266.0,1.0
38.0,8.0,1.0
57.0,86.0,1.0
62.0,16.0,1.0
12.0,7579.0,1.0
29.0,0.0,1.0
9.0,0.0,1.0
20.0,88.0,1.0
7.0,982.0,1.0
68.0,10.0,1.0
43.0,22.0,1.0
66.0,14.0,1.0
10.0,9.0,1.0
57.0,18.0,1.0
32.0,124.0,1.0
42.0,29.0,1.0
12.0,19.0,1.0
76.0,71.0,1.0
74.0,38.0,1.0
44.0,8.0,1.0
39.0,6.0,1.0
25.0,2.0,1.0
57.0,81.0,1.0
81.0,10.0,1.0
10.0,92.0,1.0
29.0,2.0,1.0
36.0,14.0,1.0
21.0,109.0,1.0
62.0,1.0,1.0
19.0,40.0,1.0
60.0,4.0,1.0
76.0,1.0,1.0
38.0,10.0,1.0
22.0,107.0,1.0
43.0,419.0,1.0
53.0,9.0,1.0
46.0,4.0,1.0
66.0,14.0,1.0
20.0,12.0,1.0
42.0,41.0,1.0
8.0,110.0,1.0
0.0,2350.0,1.0
53.0,199.0,1.0
74.0,38.0,1.0
41.0,0.0,1.0
25.0,1137.0,1.0
80.0,35.0,1.0
53.0,7551.0,1.0
76.0,43.0,1.0
32.0,29.0,1.0
47.0,9.0,1.0
57.0,32.0,1.0
42.0,18.0,1.0
63.0,2428.0,1.0
64.0,925.0,1.0
1.0,7400.0,1.0
75.0,38.0,1.0
57.0,46.0,1.0
65.0,10.0,1.0
86.0,30.0,1.0
14.0,1207.0,1.0
11.0,34.0,1.0
77.0,46.0,1.0
41.0,16.0,1.0
83.0,75.0,1.0
21.0,592.0,1.0
18.0,301.0,1.0
36.0,7551.0,1.0
37.0,210.0,1.0
64.0,65.0,1.0
33.0,218.0,1.0
36.0,27.0,1.0
31.0,58.0,1.0
1.0,561.0,1.0
44.0,1633.0,1.0
66.0,21.0,1.0
14.0,3450.0,1.0
10.0,46.0,1.0
41.0,35.0,1.0
10.0,86.0,1.0
5.0,1177.0,1.0
14.0,1201.0,1.0
6.0,406.0,1.0
75.0,41.0,1.0
1.0,94.0,1.0
7.0,4.0,1.0
25.0,7513.0,1.0
24.0,7.0,1.0
50.0,14.0,1.0
46.0,30.0,1.0
25.0,7.0,1.0
43.0,11.0,1.0
20.0,40.0,1.0
21.0,948.0,1.0
62.0,13.0,1.0
23.0,167.0,1.0
78.0,56.0,1.0
51.0,9.0,1.0
57.0,42.0,1.0
32.0,40.0,1.0
38.0,16.0,1.0
69.0,38.0,1.0
77.0,41.0,1.0
12.0,94.0,1.0
31.0,23.0,1.0
24.0,54.0,1.0
41.0,4.0,1.0
64.0,15.0,1.0
84.0,2407.0,1.0
22.0,107.0,1.0
1.0,468.0,1.0
14.0,1384.0,1.0
90.0,1.0,1.0
9.0,966.0,1.0
59.0,16.0,1.0
5.0,40.0,1.0
57.0,633.0,1.0
16.0,14.0,1.0
21.0,14.0,1.0
64.0,39.0,1.0
76.0,13.0,1.0
74.0,7.0,1.0
56.0,49.0,1.0
36.0,13.0,1.0
83.0,53.0,1.0
37.0,1147.0,1.0
39.0,11.0,1.0
87.0,26.0,1.0
31.0,8.0,1.0
7.0,2.0,1.0
67.0,0.0,1.0
43.0,22.0,1.0
51.0,8.0,1.0
51.0,50.0,1.0
39.0,21.0,1.0
21.0,165.0,1.0
65.0,47.0,1.0
52.0,4.0,1.0
64.0,65.0,1.0
62.0,59.0,1.0
74.0,1.0,1.0
18.0,301.0,1.0
57.0,52.0,1.0
1.0,13.0,1.0
78.0,66.0,1.0
46.0,4.0,1.0
74.0,5.0,1.0
50.0,8.0,1.0
53.0,3.0,1.0
48.0,43.0,1.0
46.0,6.0,1.0
43.0,339.0,1.0
77.0,41.0,1.0
87.0,81.0,1.0
23.0,442.0,1.0
12.0,7579.0,1.0
3.0,0.0,1.0
86.0,2.0,1.0
42.0,6.0,1.0
37.0,21.0,1.0
48.0,18.0,1.0
7.0,58.0,1.0
66.0,3.0,1.0
20.0,10.0,1.0
44.0,10.0,1.0
29.0,642.0,1.0
21.0,13.0,1.0
47.0,16.0,1.0
62.0,1.0,1.0
65.0,40.0,1.0
37.0,240.0,1.0
35.0,6.0,1.0
85.0,14.0,1.0
46.0,35.0,1.0
34.0,0.0,1.0
23.0,249.0,1.0
37.0,1727.0,1.0
44.0,20.0,1.0
24.0,700.0,1.0
21.0,28.0,1.0
34.0,557.0,1.0
29.0,2.0,1.0
8.0,34.0,1.0
52.0,137.0,1.0
91.0,4.0,1.0
21.0,19.0,1.0
29.0,81.0,1.0
6.0,2.0,1.0
48.0,2.0,1.0
60.0,971.0,1.0
31.0,2.0,1.0
1.0,861.0,1.0
23.0,93.0,1.0
10.0,3.0,1.0
26.0,5.0,1.0
32.0,1326.0,1.0
21.0,100.0,1.0
14.0,1384.0,1.0
22.0,152.0,1.0
80.0,35.0,1.0
14.0,3285.0,1.0
72.0,31.0,1.0
10.0,6.0,1.0
3.0,1690.0,1.0
19.0,44.0,1.0
41.0,13.0,1.0
44.0,88.0,1.0
0.0,291.0,1.0
29.0,10.0,1.0
75.0,41.0,1.0
69.0,32.0,1.0
3.0,7400.0,1.0
21.0,1.0,1.0
64.0,52.0,1.0
0.0,378.0,1.0
93.0,14.0,1.0
3.0,1321.0,1.0
35.0,6.0,1.0
88.0,36.0,1.0
25.0,23.0,1.0
42.0,170.0,1.0
72.0,31.0,1.0
36.0,20.0,1.0
46.0,8.0,1.0
14.0,233.0,1.0
95.0,86.0,1.0
44.0,41.0,1.0
1.0,110.0,1.0
21.0,13.0,1.0
62.0,15.0,1.0
78.0,16.0,1.0
65.0,10.0,1.0
39.0,14.0,1.0
23.0,249.0,1.0
91.0,18.0,1.0
89.0,47.0,1.0
66.0,3.0,1.0
84.0,187.0,1.0
64.0,243.0,1.0
50.0,165.0,1.0
35.0,7.0,1.0
87.0,33.0,1.0
66.0,14.0,1.0
89.0,29.0,1.0
5.0,42.0,1.0
1.0,401.0,1.0
37.0,3.0,1.0
57.0,41.0,1.0
8.0,110.0,1.0
12.0,5445.0,1.0
88.0,76.0,1.0
70.0,0.0,1.0
94.0,393.0,1.0
97.0,65.0,1.0
44.0,10.0,1.0
44.0,3.0,1.0
14.0,2436.0,1.0
57.0,26.0,1.0
48.0,144.0,1.0
8.0,548.0,1.0
50.0,795.0,1.0
36.0,15.0,1.0
77.0,41.0,1.0
16.0,8.0,1.0
98.0,71.0,1.0
60.0,971.0,1.0
97.0,65.0,1.0
23.0,132.0,1.0
42.0,7.0,1.0
94.0,317.0,1.0
94.0,40.0,1.0
46.0,82.0,1.0
24.0,3.0,1.0
52.0,5.0,1.0
25.0,2388.0,1.0
5.0,7550.0,1.0
42.0,29.0,1.0
46.0,3.0,1.0
96.0,11.0,1.0
69.0,697.0,1.0
43.0,23.0,1.0
84.0,72.0,1.0
88.0,40.0,1.0
32.0,5.0,1.0
90.0,468.0,1.0
21.0,188.0,1.0
14.0,2430.0,1.0
42.0,31.0,1.0
92.0,25.0,1.0
58.0,5.0,1.0
37.0,63.0,1.0
86.0,30.0,1.0
84.0,25.0,1.0
1.0,138.0,1.0
67.0,0.0,1.0
12.0,5445.0,1.0
63.0,1553.0,1.0
99.0,43.0,1.0
80.0,57.0,1.0
57.0,320.0,1.0
97.0,63.0,1.0
22.0,3.0,1.0
101.0,31.0,1.0
5.0,7550.0,1.0
23.0,5341.0,1.0
28.0,9.0,1.0
62.0,15.0,1.0
84.0,18.0,1.0
53.0,15.0,1.0
16.0,100.0,1.0
84.0,74.0,1.0
19.0,144.0,1.0
33.0,334.0,1.0
95.0,110.0,1.0
58.0,30.0,1.0
10.0,9.0,1.0
94.0,227.0,1.0
100.0,841.0,1.0
15.0,133.0,1.0
88.0,9.0,1.0
62.0,15.0,1.0
68.0,32.0,1.0
13.0,267.0,1.0
22.0,1918.0,1.0
28.0,26.0,1.0
48.0,35.0,1.0
86.0,170.0,1.0
46.0,21.0,1.0
57.0,0.0,1.0
24.0,12.0,1.0
10.0,6.0,1.0
26.0,4.0,1.0
13.0,266.0,1.0
59.0,24.0,1.0
103.0,5.0,1.0
18.0,4.0,1.0
95.0,268.0,1.0
36.0,3.0,1.0
77.0,16.0,1.0
64.0,925.0,1.0
16.0,10.0,1.0
101.0,28.0,1.0
34.0,557.0,1.0
57.0,144.0,1.0
51.0,9.0,1.0
63.0,241.0,1.0
21.0,22.0,1.0
91.0,33.0,1.0
102.0,101.0,1.0
41.0,2.0,1.0
64.0,9.0,1.0
82.0,51.0,1.0
50.0,16.0,1.0
92.0,18.0,1.0
14.0,1389.0,1.0
102.0,39.0,1.0
41.0,269.0,1.0
95.0,26.0,1.0
35.0,24.0,1.0
90.0,3.0,1.0
62.0,13.0,1.0
44.0,3.0,1.0
78.0,56.0,1.0
7.0,1690.0,1.0
47.0,32.0,1.0
21.0,14.0,1.0
94.0,103.0,1.0
10.0,8.0,1.0
53.0,292.0,1.0
106.0,16.0,1.0
29.0,596.0,1.0
65.0,8.0,1.0
12.0,6.0,1.0
23.0,6.0,1.0
57.0,2418.0,1.0
76.0,38.0,1.0
7.0,5.0,1.0
51.0,8.0,1.0
34.0,557.0,1.0
65.0,41.0,1.0
57.0,170.0,1.0
48.0,42.0,1.0
15.0,5.0,1.0
84.0,74.0,1.0
87.0,814.0,1.0
32.0,1326.0,1.0
92.0,4.0,1.0
66.0,33.0,1.0
69.0,15.0,1.0
54.0,25.0,1.0
101.0,66.0,1.0
38.0,8.0,1.0
95.0,29.0,1.0
92.0,2.0,1.0
53.0,1.0,1.0
64.0,16.0,1.0
99.0,89.0,1.0
5.0,4.0,1.0
41.0,7402.0,1.0
94.0,18.0,1.0
83.0,75.0,1.0
61.0,25.0,1.0
23.0,92.0,1.0
1.0,861.0,1.0
94.0,74.0,1.0
102.0,4.0,1.0
22.0,152.0,1.0
72.0,21.0,1.0
84.0,28.0,1.0
53.0,1.0,1.0
94.0,32.0,1.0
0.0,1821.0,1.0
50.0,8.0,1.0
57.0,244.0,1.0
4.0,261.0,1.0
52.0,18.0,1.0
50.0,13.0,1.0
25.0,21.0,1.0
25.0,21.0,1.0
66.0,23.0,1.0
21.0,100.0,1.0
89.0,51.0,1.0
12.0,2278.0,1.0
77.0,20.0,1.0
25.0,18.0,1.0
58.0,33.0,1.0
38.0,313.0,1.0
108.0,406.0,1.0
19.0,10.0,1.0
107.0,77.0,1.0
69.0,50.0,1.0
90.0,199.0,1.0
76.0,1.0,1.0
77.0,46.0,1.0
20.0,11.0,1.0
89.0,49.0,1.0
24.0,7.0,1.0
37.0,0.0,1.0
21.0,6.0,1.0
10.0,40.0,1.0
41.0,30.0,1.0
89.0,20.0,1.0
24.0,1154.0,1.0
19.0,187.0,1.0
94.0,31.0,1.0
4.0,978.0,1.0
25.0,19.0,1.0
7.0,982.0,1.0
24.0,23.0,1.0
57.0,110.0,1.0
74.0,69.0,1.0
51.0,25.0,1.0
10.0,92.0,1.0
57.0,86.0,1.0
63.0,1199.0,1.0
9.0,40.0,1.0
48.0,11.0,1.0
68.0,25.0,1.0
29.0,5.0,1.0
1.0,766.0,1.0
6.0,329.0,1.0
97.0,34.0,1.0
3.0,1.0,1.0
77.0,16.0,1.0
101.0,53.0,1.0
59.0,1.0,1.0
65.0,7.0,1.0
59.0,16.0,1.0
31.0,4.0,1.0
108.0,1.0,1.0
103.0,268.0,1.0
84.0,646.0,1.0
53.0,292.0,1.0
65.0,16.0,1.0
87.0,33.0,1.0
18.0,496.0,1.0
93.0,336.0,1.0
14.0,896.0,1.0
113.0,163.0,1.0
15.0,5.0,1.0
50.0,10.0,1.0
21.0,3.0,1.0
58.0,11.0,1.0
108.0,406.0,1.0
43.0,39.0,1.0
64.0,10.0,1.0
41.0,6.0,1.0
25.0,974.0,1.0
41.0,269.0,1.0
14.0,0.0,1.0
65.0,47.0,1.0
98.0,105.0,1.0
112.0,129.0,1.0
33.0,23.0,1.0
57.0,12.0,1.0
55.0,29.0,1.0
29.0,19.0,1.0
75.0,338.0,1.0
32.0,11.0,1.0
4.0,978.0,1.0
31.0,58.0,1.0
106.0,23.0,1.0
6.0,595.0,1.0
56.0,406.0,1.0
9.0,270.0,1.0
64.0,50.0,1.0
24.0,6.0,1.0
69.0,15.0,1.0
109.0,28.0,1.0
41.0,32.0,1.0
65.0,19.0,1.0
86.0,2.0,1.0
96.0,3.0,1.0
94.0,104.0,1.0
3.0,520.0,1.0
29.0,94.0,1.0
5.0,1068.0,1.0
112.0,36.0,1.0
31.0,671.0,1.0
50.0,14.0,1.0
57.0,119.0,1.0
33.0,28.0,1.0
110.0,124.0,1.0
64.0,13.0,1.0
42.0,32.0,1.0
7.0,6.0,1.0
3.0,25.0,1.0
1.0,187.0,1.0
3.0,1690.0,1.0
32.0,44.0,1.0
81.0,18.0,1.0
111.0,7.0,1.0
101.0,9.0,1.0
57.0,109.0,1.0
78.0,38.0,1.0
107.0,8.0,1.0
86.0,125.0,1.0
99.0,6.0,1.0
93.0,351.0,1.0
31.0,2.0,1.0
115.0,29.0,1.0
64.0,16.0,1.0
57.0,600.0,1.0
105.0,77.0,1.0
99.0,25.0,1.0
84.0,57.0,1.0
66.0,26.0,1.0
41.0,4.0,1.0
84.0,94.0,1.0
103.0,34.0,1.0
30.0,18.0,1.0
112.0,0.0,1.0
104.0,48.0,1.0
5.0,4.0,1.0
68.0,345.0,1.0
74.0,21.0,1.0
34.0,0.0,1.0
110.0,29.0,1.0
19.0,10.0,1.0
87.0,317.0,1.0
107.0,21.0,1.0
84.0,91.0,1.0
16.0,9.0,1.0
104.0,80.0,1.0
109.0,26.0,1.0
10.0,8.0,1.0
83.0,62.0,1.0
21.0,2254.0,1.0
53.0,15.0,1.0
12.0,416.0,1.0
39.0,22.0,1.0
112.0,36.0,1.0
1.0,419.0,1.0
82.0,25.0,1.0
112.0,354.0,1.0
12.0,6.0,1.0
108.0,56.0,1.0
58.0,11.0,1.0
90.0,468.0,1.0
52.0,28.0,1.0
78.0,41.0,1.0
60.0,21.0,1.0
11.0,5.0,1.0
22.0,137.0,1.0
113.0,69.0,1.0
80.0,41.0,1.0
98.0,22.0,1.0
19.0,5.0,1.0
74.0,47.0,1.0
23.0,268.0,1.0
14.0,1392.0,1.0
96.0,11.0,1.0
53.0,15.0,1.0
92.0,9.0,1.0
102.0,11.0,1.0
25.0,7.0,1.0
75.0,27.0,1.0
57.0,87.0,1.0
46.0,6.0,1.0
36.0,3.0,1.0
63.0,699.0,1.0
14.0,353.0,1.0
18.0,14.0,1.0
83.0,3.0,1.0
11.0,5.0,1.0
5.0,1068.0,1.0
7.0,4.0,1.0
29.0,1.0,1.0
52.0,331.0,1.0
21.0,34.0,1.0
57.0,82.0,1.0
74.0,56.0,1.0
71.0,23.0,1.0
63.0,34.0,1.0
57.0,25.0,1.0
105.0,42.0,1.0
30.0,4.0,1.0
42.0,24.0,1.0
118.0,53.0,1.0
81.0,10.0,1.0
4.0,2.0,1.0
116.0,3.0,1.0
12.0,7.0,1.0
103.0,34.0,1.0
6.0,144.0,1.0
113.0,351.0,1.0
107.0,19.0,1.0
25.0,974.0,1.0
66.0,8.0,1.0
43.0,1.0,1.0
42.0,144.0,1.0
94.0,74.0,1.0
57.0,170.0,1.0
46.0,37.0,1.0
70.0,0.0,1.0
76.0,13.0,1.0
89.0,47.0,1.0
95.0,14.0,1.0
103.0,93.0,1.0
111.0,747.0,1.0
59.0,34.0,1.0
64.0,56.0,1.0
38.0,230.0,1.0
14.0,94.0,1.0
23.0,6.0,1.0
86.0,14.0,1.0
29.0,6.0,1.0
99.0,6.0,1.0
111.0,7.0,1.0
14.0,7309.0,1.0
78.0,17.0,1.0
44.0,30.0,1.0
23.0,133.0,1.0
87.0,317.0,1.0
112.0,133.0,1.0
39.0,14.0,1.0
23.0,21.0,1.0
63.0,1553.0,1.0
114.0,4.0,1.0
89.0,5.0,1.0
21.0,271.0,1.0
48.0,23.0,1.0
38.0,8.0,1.0
10.0,733.0,1.0
122.0,6.0,1.0
8.0,1.0,1.0
57.0,1.0,1.0
0.0,2216.0,1.0
33.0,32.0,1.0
32.0,9.0,1.0
69.0,65.0,1.0
25.0,16.0,1.0
35.0,208.0,1.0
107.0,482.0,1.0
71.0,15.0,1.0
51.0,49.0,1.0
43.0,419.0,1.0
14.0,1.0,1.0
68.0,2182.0,1.0
102.0,72.0,1.0
71.0,3.0,1.0
41.0,16.0,1.0
82.0,65.0,1.0
61.0,6.0,1.0
75.0,74.0,1.0
124.0,102.0,1.0
81.0,72.0,1.0
21.0,1137.0,1.0
66.0,31.0,1.0
71.0,23.0,1.0
38.0,1.0,1.0
63.0,34.0,1.0
102.0,91.0,1.0
37.0,13.0,1.0
102.0,84.0,1.0
105.0,69.0,1.0
52.0,28.0,1.0
123.0,5.0,1.0
111.0,72.0,1.0
121.0,88.0,1.0
37.0,3.0,1.0
128.0,166.0,1.0
69.0,20.0,1.0
65.0,19.0,1.0
33.0,26.0,1.0
121.0,468.0,1.0
10.0,73.0,1.0
57.0,28.0,1.0
83.0,53.0,1.0
86.0,156.0,1.0
110.0,92.0,1.0
85.0,34.0,1.0
121.0,88.0,1.0
85.0,1592.0,1.0
56.0,9.0,1.0
110.0,25.0,1.0
57.0,600.0,1.0
122.0,8.0,1.0
94.0,61.0,1.0
42.0,29.0,1.0
78.0,16.0,1.0
82.0,65.0,1.0
10.0,1.0,1.0
9.0,2.0,1.0
91.0,61.0,1.0
7.0,5.0,1.0
62.0,7.0,1.0
117.0,71.0,1.0
121.0,16.0,1.0
117.0,9.0,1.0
29.0,6.0,1.0
128.0,39.0,1.0
56.0,0.0,1.0
51.0,19.0,1.0
44.0,201.0,1.0
20.0,521.0,1.0
123.0,65.0,1.0
52.0,24.0,1.0
39.0,21.0,1.0
115.0,809.0,1.0
24.0,3.0,1.0
32.0,9.0,1.0
32.0,1765.0,1.0
82.0,1.0,1.0
123.0,87.0,1.0
121.0,10.0,1.0
124.0,102.0,1.0
39.0,11.0,1.0
115.0,25.0,1.0
37.0,54.0,1.0
23.0,6.0,1.0
14.0,1386.0,1.0
103.0,232.0,1.0
94.0,37.0,1.0
69.0,7386.0,1.0
68.0,345.0,1.0
117.0,42.0,1.0
96.0,78.0,1.0
65.0,10.0,1.0
32.0,7386.0,1.0
42.0,1161.0,1.0
46.0,25.0,1.0
121.0,42.0,1.0
129.0,925.0,1.0
25.0,16.0,1.0
53.0,7551.0,1.0
122.0,2.0,1.0
46.0,20.0,1.0
115.0,33.0,1.0
56.0,0.0,1.0
25.0,1137.0,1.0
89.0,2.0,1.0
18.0,301.0,1.0
107.0,30.0,1.0
20.0,16.0,1.0
105.0,5.0,1.0
96.0,1.0,1.0
45.0,1334.0,1.0
102.0,11.0,1.0
19.0,0.0,1.0
95.0,29.0,1.0
122.0,115.0,1.0
115.0,50.0,1.0
57.0,26.0,1.0
11.0,2.0,1.0
102.0,9.0,1.0
10.0,73.0,1.0
125.0,14.0,1.0
32.0,869.0,1.0
19.0,240.0,1.0
124.0,495.0,1.0
92.0,18.0,1.0
23.0,5341.0,1.0
102.0,72.0,1.0
11.0,4.0,1.0
116.0,0.0,1.0
103.0,2431.0,1.0
28.0,9.0,1.0
63.0,699.0,1.0
53.0,1.0,1.0
113.0,85.0,1.0
64.0,925.0,1.0
85.0,351.0,1.0
36.0,13.0,1.0
72.0,9.0,1.0
107.0,19.0,1.0
1.0,419.0,1.0
87.0,10.0,1.0
85.0,14.0,1.0
109.0,66.0,1.0
94.0,74.0,1.0
10.0,3.0,1.0
42.0,2.0,1.0
31.0,4.0,1.0
14.0,1903.0,1.0
5.0,137.0,1.0
84.0,4.0,1.0
24.0,9.0,1.0
91.0,11.0,1.0
1.0,468.0,1.0
85.0,1890.0,1.0
86.0,0.0,1.0
2.0,28.0,1.0
52.0,137.0,1.0
93.0,34.0,1.0
128.0,564.0,1.0
32.0,1765.0,1.0
102.0,9.0,1.0
75.0,338.0,1.0
39.0,8.0,1.0
46.0,16.0,1.0
102.0,4.0,1.0
16.0,10.0,1.0
75.0,41.0,1.0
31.0,940.0,1.0
84.0,91.0,1.0
117.0,26.0,1.0
117.0,172.0,1.0
64.0,8.0,1.0
32.0,14.0,1.0
31.0,940.0,1.0
19.0,1.0,1.0
82.0,8.0,1.0
79.0,37.0,1.0
56.0,9.0,1.0
36.0,13.0,1.0
6.0,406.0,1.0
109.0,522.0,1.0
55.0,26.0,1.0
123.0,82.0,1.0
68.0,2182.0,1.0
112.0,71.0,1.0
68.0,25.0,1.0
99.0,13.0,1.0
32.0,7564.0,1.0
18.0,41.0,1.0
21.0,19.0,1.0
41.0,40.0,1.0
122.0,10.0,1.0
66.0,42.0,1.0
116.0,56.0,1.0
61.0,25.0,1.0
21.0,3.0,1.0
20.0,521.0,1.0
51.0,50.0,1.0
103.0,3442.0,1.0
121.0,35.0,1.0
65.0,46.0,1.0
21.0,165.0,1.0
104.0,11.0,1.0
24.0,7.0,1.0
116.0,0.0,1.0
15.0,5.0,1.0
15.0,3.0,1.0
136.0,7564.0,1.0
102.0,55.0,1.0
96.0,11.0,1.0
140.0,117.0,1.0
14.0,233.0,1.0
57.0,600.0,1.0
60.0,704.0,1.0
50.0,25.0,1.0
18.0,579.0,1.0
125.0,14.0,1.0
14.0,353.0,1.0
122.0,8.0,1.0
94.0,220.0,1.0
7.0,119.0,1.0
87.0,16.0,1.0
113.0,7311.0,1.0
121.0,10.0,1.0
50.0,13.0,1.0
105.0,3.0,1.0
53.0,36.0,1.0
91.0,33.0,1.0
84.0,1.0,1.0
26.0,5.0,1.0
97.0,39.0,1.0
10.0,3.0,1.0
46.0,20.0,1.0
50.0,20.0,1.0
50.0,25.0,1.0
15.0,405.0,1.0
115.0,58.0,1.0
57.0,164.0,1.0
123.0,82.0,1.0
45.0,12.0,1.0
20.0,8.0,1.0
29.0,19.0,1.0
25.0,278.0,1.0
131.0,383.0,1.0
117.0,114.0,1.0
87.0,28.0,1.0
88.0,1.0,1.0
36.0,1.0,1.0
110.0,58.0,1.0
47.0,14.0,1.0
96.0,11.0,1.0
6.0,40.0,1.0
136.0,30.0,1.0
144.0,41.0,1.0
29.0,244.0,1.0
29.0,19.0,1.0
115.0,5.0,1.0
20.0,521.0,1.0
0.0,1330.0,1.0
50.0,16.0,1.0
63.0,241.0,1.0
114.0,32.0,1.0
3.0,520.0,1.0
82.0,20.0,1.0
102.0,10.0,1.0
36.0,20.0,1.0
123.0,0.0,1.0
43.0,419.0,1.0
110.0,124.0,1.0
110.0,48.0,1.0
107.0,1743.0,1.0
42.0,1.0,1.0
85.0,905.0,1.0
113.0,14.0,1.0
96.0,78.0,1.0
135.0,890.0,1.0
10.0,1747.0,1.0
98.0,83.0,1.0
112.0,768.0,1.0
36.0,13.0,1.0
97.0,65.0,1.0
113.0,34.0,1.0
140.0,102.0,1.0
44.0,8.0,1.0
130.0,30.0,1.0
4.0,1.0,1.0
147.0,3.0,1.0
132.0,25.0,1.0
117.0,26.0,1.0
41.0,0.0,1.0
124.0,26.0,1.0
22.0,1.0,1.0
32.0,11.0,1.0
139.0,3.0,1.0
56.0,0.0,1.0
110.0,2.0,1.0
59.0,34.0,1.0
57.0,33.0,1.0
94.0,23.0,1.0
139.0,21.0,1.0
62.0,23.0,1.0
37.0,13.0,1.0
95.0,113.0,1.0
84.0,94.0,1.0
74.0,36.0,1.0
128.0,200.0,1.0
23.0,4.0,1.0
132.0,7414.0,1.0
29.0,94.0,1.0
38.0,21.0,1.0
51.0,25.0,1.0
35.0,26.0,1.0
146.0,99.0,1.0
95.0,93.0,1.0
113.0,1902.0,1.0
10.0,0.0,1.0
15.0,3.0,1.0
149.0,98.0,1.0
19.0,8.0,1.0
89.0,1.0,1.0
106.0,55.0,1.0
1.0,218.0,1.0
57.0,46.0,1.0
5.0,161.0,1.0
88.0,1.0,1.0
141.0,7.0,1.0
64.0,164.0,1.0
75.0,338.0,1.0
112.0,354.0,1.0
48.0,5.0,1.0
124.0,117.0,1.0
23.0,5341.0,1.0
64.0,19.0,1.0
55.0,26.0,1.0
76.0,139.0,1.0
7.0,2383.0,1.0
114.0,71.0,1.0
132.0,82.0,1.0
144.0,7326.0,1.0
74.0,21.0,1.0
2.0,7524.0,1.0
77.0,10.0,1.0
2.0,246.0,1.0
