462.0,410.0,1.0
353.0,97330.0,1.0
245.0,100435.0,1.0
5.0,57105.0,1.0
691.0,2286.0,1.0
167.0,7564.0,1.0
167.0,1327.0,1.0
167.0,37566.0,1.0
169.0,3343.0,1.0
155.0,17374.0,1.0
167.0,79365.0,1.0
353.0,3884.0,1.0
353.0,2652.0,1.0
578.0,2987.0,1.0
632.0,1495.0,1.0
211.0,5.0,1.0
450.0,27187.0,1.0
317.0,17404.0,1.0
129.0,130.0,1.0
211.0,1328.0,1.0
464.0,3656.0,1.0
175.0,549.0,1.0
636.0,12280.0,1.0
167.0,197.0,1.0
167.0,108702.0,1.0
167.0,66480.0,1.0
175.0,1456.0,1.0
578.0,2557.0,1.0
496.0,4492.0,1.0
211.0,72.0,1.0
167.0,1305.0,1.0
671.0,13135.0,1.0
167.0,7658.0,1.0
337.0,4640.0,1.0
244.0,1448.0,1.0
175.0,1784.0,1.0
450.0,3646.0,1.0
167.0,7410.0,1.0
175.0,5148.0,1.0
167.0,5555.0,1.0
187.0,1948.0,1.0
450.0,691.0,1.0
671.0,2133.0,1.0
52.0,1685.0,1.0
175.0,124233.0,1.0
498.0,7303.0,1.0
167.0,8544.0,1.0
167.0,111508.0,1.0
353.0,21316.0,1.0
353.0,2259.0,1.0
353.0,27192.0,1.0
175.0,115949.0,1.0
632.0,539.0,1.0
5.0,27210.0,1.0
412.0,10808.0,1.0
337.0,2486.0,1.0
175.0,1784.0,1.0
167.0,5395.0,1.0
337.0,7845.0,1.0
353.0,8991.0,1.0
671.0,17374.0,1.0
450.0,27205.0,1.0
211.0,3246.0,1.0
310.0,1477.0,1.0
671.0,17363.0,1.0
361.0,1328.0,1.0
450.0,1453.0,1.0
306.0,3230.0,1.0
167.0,2341.0,1.0
211.0,2144.0,1.0
636.0,8546.0,1.0
31.0,1505.0,1.0
211.0,2980.0,1.0
167.0,3240.0,1.0
155.0,851.0,1.0
167.0,4072.0,1.0
549.0,1376.0,1.0
187.0,4742.0,1.0
441.0,2273.0,1.0
323.0,4489.0,1.0
147.0,98242.0,1.0
353.0,1951.0,1.0
167.0,7096.0,1.0
345.0,1866.0,1.0
167.0,4665.0,1.0
169.0,1494.0,1.0
549.0,1951.0,1.0
167.0,878.0,1.0
167.0,1024.0,1.0
211.0,2941.0,1.0
155.0,5773.0,1.0
539.0,3890.0,1.0
197.0,3204.0,1.0
323.0,1511.0,1.0
5.0,8533.0,1.0
709.0,1488.0,1.0
244.0,2691.0,1.0
167.0,102580.0,1.0
555.0,1001.0,1.0
245.0,9846.0,1.0
671.0,33931.0,1.0
211.0,5897.0,1.0
5.0,31838.0,1.0
106.0,1118.0,1.0
691.0,1296.0,1.0
454.0,735.0,1.0
167.0,108702.0,1.0
655.0,1705.0,1.0
167.0,109792.0,1.0
211.0,1739.0,1.0
365.0,10630.0,1.0
52.0,2842.0,1.0
370.0,671.0,1.0
245.0,735.0,1.0
491.0,4117.0,1.0
353.0,23288.0,1.0
5.0,450.0,1.0
323.0,17020.0,1.0
450.0,2344.0,1.0
7.0,8.0,1.0
5.0,20741.0,1.0
155.0,17058.0,1.0
175.0,27187.0,1.0
671.0,11499.0,1.0
549.0,16115.0,1.0
167.0,99839.0,1.0
515.0,671.0,1.0
143.0,1404.0,1.0
147.0,6894.0,1.0
691.0,23477.0,1.0
155.0,16993.0,1.0
450.0,29632.0,1.0
316.0,1713.0,1.0
175.0,120020.0,1.0
52.0,63691.0,1.0
450.0,1453.0,1.0
353.0,1690.0,1.0
211.0,93713.0,1.0
450.0,3116.0,1.0
453.0,2998.0,1.0
167.0,63961.0,1.0
167.0,1705.0,1.0
491.0,66501.0,1.0
5.0,4959.0,1.0
167.0,107694.0,1.0
167.0,106537.0,1.0
167.0,36521.0,1.0
453.0,2486.0,1.0
106.0,17376.0,1.0
175.0,123023.0,1.0
52.0,1480.0,1.0
453.0,63691.0,1.0
353.0,12517.0,1.0
709.0,4167.0,1.0
135.0,23288.0,1.0
450.0,92839.0,1.0
353.0,17087.0,1.0
671.0,9846.0,1.0
155.0,1478.0,1.0
450.0,16985.0,1.0
551.0,1336.0,1.0
167.0,104082.0,1.0
5.0,115089.0,1.0
515.0,1880.0,1.0
18.0,3890.0,1.0
353.0,3836.0,1.0
312.0,1485.0,1.0
551.0,1650.0,1.0
167.0,2652.0,1.0
453.0,3898.0,1.0
211.0,3148.0,1.0
167.0,1469.0,1.0
353.0,19102.0,1.0
549.0,92799.0,1.0
5.0,58784.0,1.0
196.0,197.0,1.0
578.0,3343.0,1.0
549.0,108747.0,1.0
640.0,21264.0,1.0
636.0,8546.0,1.0
175.0,4948.0,1.0
353.0,1894.0,1.0
441.0,4047.0,1.0
211.0,944.0,1.0
155.0,696.0,1.0
26.0,27.0,1.0
211.0,1441.0,1.0
245.0,1955.0,1.0
345.0,1296.0,1.0
353.0,23599.0,1.0
5.0,111962.0,1.0
167.0,4874.0,1.0
317.0,3871.0,1.0
143.0,17398.0,1.0
167.0,115507.0,1.0
310.0,2947.0,1.0
298.0,2344.0,1.0
487.0,4256.0,1.0
337.0,2677.0,1.0
5.0,99800.0,1.0
365.0,4099.0,1.0
169.0,1480.0,1.0
143.0,3871.0,1.0
316.0,1713.0,1.0
5.0,4232.0,1.0
211.0,11305.0,1.0
135.0,2018.0,1.0
175.0,3967.0,1.0
251.0,16351.0,1.0
143.0,66481.0,1.0
551.0,1393.0,1.0
167.0,30816.0,1.0
709.0,19102.0,1.0
337.0,1090.0,1.0
353.0,360.0,1.0
549.0,1365.0,1.0
671.0,5564.0,1.0
450.0,17381.0,1.0
167.0,16724.0,1.0
167.0,4866.0,1.0
106.0,17354.0,1.0
143.0,1404.0,1.0
155.0,31838.0,1.0
450.0,3898.0,1.0
709.0,9188.0,1.0
361.0,3890.0,1.0
323.0,1480.0,1.0
167.0,111392.0,1.0
175.0,117967.0,1.0
5.0,119473.0,1.0
353.0,111184.0,1.0
365.0,3931.0,1.0
691.0,21314.0,1.0
696.0,33931.0,1.0
211.0,3422.0,1.0
709.0,8930.0,1.0
52.0,1296.0,1.0
155.0,5945.0,1.0
454.0,2998.0,1.0
578.0,121466.0,1.0
197.0,5945.0,1.0
5.0,31709.0,1.0
526.0,1959.0,1.0
636.0,12280.0,1.0
353.0,7047.0,1.0
684.0,11406.0,1.0
353.0,1453.0,1.0
5.0,16971.0,1.0
155.0,63694.0,1.0
167.0,107223.0,1.0
245.0,3338.0,1.0
211.0,3168.0,1.0
365.0,5396.0,1.0
143.0,100017.0,1.0
211.0,913.0,1.0
167.0,17012.0,1.0
454.0,1274.0,1.0
353.0,143.0,1.0
555.0,715.0,1.0
709.0,7766.0,1.0
52.0,1352.0,1.0
175.0,27268.0,1.0
169.0,5051.0,1.0
353.0,5564.0,1.0
353.0,13704.0,1.0
309.0,453.0,1.0
211.0,1289.0,1.0
52.0,17011.0,1.0
167.0,19102.0,1.0
709.0,1037.0,1.0
312.0,4167.0,1.0
352.0,1268.0,1.0
353.0,2159.0,1.0
709.0,3343.0,1.0
211.0,2889.0,1.0
147.0,117290.0,1.0
453.0,17393.0,1.0
167.0,104630.0,1.0
167.0,33931.0,1.0
709.0,3163.0,1.0
353.0,93309.0,1.0
167.0,95962.0,1.0
538.0,1605.0,1.0
135.0,111093.0,1.0
5.0,96703.0,1.0
454.0,2341.0,1.0
88.0,1017.0,1.0
106.0,5213.0,1.0
709.0,93309.0,1.0
155.0,66460.0,1.0
715.0,3615.0,1.0
167.0,7047.0,1.0
167.0,1404.0,1.0
155.0,889.0,1.0
702.0,5540.0,1.0
211.0,1450.0,1.0
549.0,6329.0,1.0
491.0,3245.0,1.0
453.0,21312.0,1.0
5.0,5373.0,1.0
709.0,23561.0,1.0
302.0,1891.0,1.0
353.0,14322.0,1.0
5.0,5033.0,1.0
353.0,106.0,1.0
555.0,1404.0,1.0
655.0,23561.0,1.0
353.0,3368.0,1.0
167.0,8145.0,1.0
52.0,17011.0,1.0
709.0,82372.0,1.0
441.0,100372.0,1.0
450.0,17073.0,1.0
167.0,107223.0,1.0
448.0,691.0,1.0
353.0,77548.0,1.0
167.0,15894.0,1.0
578.0,17011.0,1.0
661.0,7336.0,1.0
715.0,851.0,1.0
167.0,2611.0,1.0
167.0,106537.0,1.0
169.0,33964.0,1.0
167.0,3204.0,1.0
5.0,3723.0,1.0
450.0,17377.0,1.0
306.0,4200.0,1.0
75.0,98417.0,1.0
526.0,7234.0,1.0
302.0,3915.0,1.0
302.0,6828.0,1.0
167.0,2857.0,1.0
671.0,3915.0,1.0
245.0,1480.0,1.0
106.0,4362.0,1.0
696.0,2859.0,1.0
317.0,77260.0,1.0
526.0,311.0,1.0
365.0,63716.0,1.0
551.0,1952.0,1.0
655.0,5213.0,1.0
167.0,3862.0,1.0
5.0,9979.0,1.0
175.0,2286.0,1.0
453.0,2040.0,1.0
167.0,17757.0,1.0
353.0,8528.0,1.0
298.0,7208.0,1.0
365.0,1952.0,1.0
578.0,361.0,1.0
167.0,92829.0,1.0
715.0,3915.0,1.0
187.0,1444.0,1.0
715.0,3828.0,1.0
155.0,52.0,1.0
353.0,878.0,1.0
317.0,33754.0,1.0
715.0,2505.0,1.0
211.0,3156.0,1.0
410.0,1313.0,1.0
167.0,5544.0,1.0
52.0,9846.0,1.0
353.0,5000.0,1.0
661.0,1274.0,1.0
113.0,2183.0,1.0
551.0,5897.0,1.0
671.0,130186.0,1.0
715.0,1466.0,1.0
709.0,851.0,1.0
316.0,2339.0,1.0
134.0,1024.0,1.0
556.0,1290.0,1.0
345.0,913.0,1.0
169.0,3871.0,1.0
317.0,27264.0,1.0
167.0,4643.0,1.0
211.0,10158.0,1.0
106.0,117661.0,1.0
211.0,2008.0,1.0
167.0,2859.0,1.0
244.0,6488.0,1.0
462.0,1322.0,1.0
353.0,4697.0,1.0
549.0,2936.0,1.0
696.0,4492.0,1.0
365.0,121865.0,1.0
353.0,999.0,1.0
450.0,921.0,1.0
5.0,6719.0,1.0
167.0,58789.0,1.0
337.0,2466.0,1.0
462.0,1488.0,1.0
135.0,3871.0,1.0
555.0,1480.0,1.0
715.0,107323.0,1.0
448.0,1321.0,1.0
454.0,2799.0,1.0
549.0,17358.0,1.0
709.0,1502.0,1.0
353.0,95927.0,1.0
175.0,197.0,1.0
155.0,17391.0,1.0
450.0,79365.0,1.0
5.0,33959.0,1.0
696.0,57099.0,1.0
538.0,2378.0,1.0
671.0,1699.0,1.0
671.0,17391.0,1.0
160.0,4542.0,1.0
211.0,77232.0,1.0
671.0,17007.0,1.0
31.0,21642.0,1.0
578.0,114984.0,1.0
5.0,103208.0,1.0
5.0,104292.0,1.0
175.0,3178.0,1.0
450.0,3168.0,1.0
655.0,11445.0,1.0
306.0,92800.0,1.0
167.0,8665.0,1.0
323.0,3847.0,1.0
353.0,15498.0,1.0
169.0,1274.0,1.0
462.0,7646.0,1.0
441.0,1488.0,1.0
353.0,2132.0,1.0
671.0,107300.0,1.0
453.0,3343.0,1.0
549.0,17391.0,1.0
175.0,1865.0,1.0
211.0,3230.0,1.0
450.0,33943.0,1.0
167.0,79420.0,1.0
513.0,102652.0,1.0
475.0,3898.0,1.0
715.0,102344.0,1.0
640.0,100754.0,1.0
475.0,95382.0,1.0
640.0,1404.0,1.0
48.0,1331.0,1.0
175.0,5777.0,1.0
549.0,1348.0,1.0
167.0,106814.0,1.0
167.0,111973.0,1.0
167.0,106853.0,1.0
167.0,4554.0,1.0
167.0,48.0,1.0
211.0,3188.0,1.0
106.0,549.0,1.0
175.0,661.0,1.0
715.0,95545.0,1.0
306.0,743.0,1.0
709.0,101781.0,1.0
169.0,727.0,1.0
245.0,735.0,1.0
31.0,1865.0,1.0
691.0,2282.0,1.0
211.0,1296.0,1.0
169.0,831.0,1.0
462.0,1492.0,1.0
211.0,3615.0,1.0
715.0,26168.0,1.0
302.0,2857.0,1.0
453.0,4643.0,1.0
211.0,3183.0,1.0
106.0,16933.0,1.0
684.0,3041.0,1.0
353.0,312.0,1.0
167.0,1396.0,1.0
450.0,555.0,1.0
175.0,117967.0,1.0
167.0,106822.0,1.0
578.0,4948.0,1.0
167.0,107457.0,1.0
211.0,197.0,1.0
167.0,1001.0,1.0
306.0,104823.0,1.0
5.0,3802.0,1.0
5.0,16993.0,1.0
167.0,79400.0,1.0
317.0,1486.0,1.0
155.0,1328.0,1.0
160.0,1891.0,1.0
538.0,1328.0,1.0
165.0,1376.0,1.0
661.0,1937.0,1.0
671.0,1466.0,1.0
730.0,731.0,1.0
167.0,4169.0,1.0
243.0,244.0,1.0
441.0,841.0,1.0
211.0,3326.0,1.0
515.0,904.0,1.0
453.0,3216.0,1.0
310.0,3895.0,1.0
684.0,168.0,1.0
453.0,6719.0,1.0
169.0,63694.0,1.0
167.0,58805.0,1.0
464.0,21314.0,1.0
175.0,105141.0,1.0
254.0,7254.0,1.0
106.0,655.0,1.0
702.0,5540.0,1.0
143.0,109817.0,1.0
167.0,4308.0,1.0
709.0,175.0,1.0
5.0,3619.0,1.0
632.0,1937.0,1.0
578.0,2557.0,1.0
5.0,130892.0,1.0
211.0,23564.0,1.0
655.0,3343.0,1.0
475.0,1759.0,1.0
175.0,17005.0,1.0
353.0,175.0,1.0
691.0,1682.0,1.0
167.0,107776.0,1.0
421.0,3363.0,1.0
353.0,104114.0,1.0
450.0,102652.0,1.0
323.0,1787.0,1.0
454.0,19416.0,1.0
727.0,851.0,1.0
143.0,4924.0,1.0
31.0,95545.0,1.0
316.0,27274.0,1.0
715.0,16926.0,1.0
491.0,3898.0,1.0
160.0,851.0,1.0
385.0,63647.0,1.0
450.0,3619.0,1.0
395.0,2901.0,1.0
715.0,63689.0,1.0
211.0,3163.0,1.0
306.0,4117.0,1.0
453.0,3335.0,1.0
317.0,29632.0,1.0
525.0,1431.0,1.0
353.0,1313.0,1.0
353.0,551.0,1.0
353.0,97336.0,1.0
167.0,9319.0,1.0
169.0,2790.0,1.0
167.0,5139.0,1.0
555.0,2733.0,1.0
435.0,79404.0,1.0
167.0,93595.0,1.0
167.0,3842.0,1.0
167.0,29428.0,1.0
167.0,3828.0,1.0
464.0,92816.0,1.0
175.0,124150.0,1.0
353.0,2337.0,1.0
696.0,2378.0,1.0
167.0,16203.0,1.0
27.0,317.0,1.0
636.0,1006.0,1.0
5.0,120440.0,1.0
5.0,23515.0,1.0
167.0,311.0,1.0
5.0,126836.0,1.0
155.0,2984.0,1.0
5.0,23532.0,1.0
311.0,450.0,1.0
323.0,17013.0,1.0
167.0,101422.0,1.0
52.0,1650.0,1.0
450.0,2355.0,1.0
370.0,67729.0,1.0
31.0,4169.0,1.0
353.0,97366.0,1.0
167.0,108126.0,1.0
578.0,1404.0,1.0
167.0,10808.0,1.0
317.0,4916.0,1.0
727.0,17354.0,1.0
632.0,3235.0,1.0
353.0,5897.0,1.0
106.0,33959.0,1.0
453.0,6338.0,1.0
243.0,245.0,1.0
450.0,27210.0,1.0
655.0,1784.0,1.0
52.0,1456.0,1.0
317.0,67837.0,1.0
353.0,1037.0,1.0
175.0,27186.0,1.0
155.0,6943.0,1.0
684.0,2652.0,1.0
167.0,97158.0,1.0
167.0,1705.0,1.0
361.0,17377.0,1.0
671.0,1321.0,1.0
197.0,17012.0,1.0
454.0,3363.0,1.0
167.0,111100.0,1.0
211.0,949.0,1.0
410.0,1313.0,1.0
353.0,1865.0,1.0
727.0,1017.0,1.0
702.0,3848.0,1.0
167.0,101743.0,1.0
421.0,4746.0,1.0
167.0,3512.0,1.0
135.0,3871.0,1.0
353.0,1604.0,1.0
578.0,17394.0,1.0
211.0,4169.0,1.0
167.0,106644.0,1.0
709.0,99760.0,1.0
211.0,63649.0,1.0
365.0,9234.0,1.0
155.0,4640.0,1.0
155.0,1017.0,1.0
731.0,1489.0,1.0
167.0,5051.0,1.0
52.0,92170.0,1.0
671.0,17012.0,1.0
450.0,3921.0,1.0
450.0,1869.0,1.0
155.0,3204.0,1.0
5.0,125887.0,1.0
732.0,8659.0,1.0
361.0,2579.0,1.0
735.0,311.0,1.0
450.0,2790.0,1.0
167.0,5897.0,1.0
323.0,1955.0,1.0
450.0,5882.0,1.0
353.0,79380.0,1.0
435.0,3872.0,1.0
578.0,1441.0,1.0
661.0,1118.0,1.0
167.0,2895.0,1.0
175.0,33965.0,1.0
143.0,1948.0,1.0
5.0,5291.0,1.0
361.0,2984.0,1.0
353.0,636.0,1.0
640.0,4350.0,1.0
491.0,18030.0,1.0
167.0,1029.0,1.0
578.0,2010.0,1.0
211.0,106325.0,1.0
526.0,17041.0,1.0
169.0,555.0,1.0
352.0,1376.0,1.0
167.0,4047.0,1.0
155.0,1288.0,1.0
167.0,101397.0,1.0
5.0,52.0,1.0
496.0,1313.0,1.0
702.0,1376.0,1.0
165.0,306.0,1.0
671.0,3930.0,1.0
167.0,7766.0,1.0
450.0,66479.0,1.0
167.0,3334.0,1.0
167.0,1497.0,1.0
167.0,1330.0,1.0
167.0,1477.0,1.0
353.0,2273.0,1.0
578.0,1321.0,1.0
353.0,27208.0,1.0
353.0,63994.0,1.0
52.0,1379.0,1.0
317.0,1404.0,1.0
715.0,33932.0,1.0
211.0,4650.0,1.0
211.0,2998.0,1.0
323.0,496.0,1.0
353.0,63982.0,1.0
211.0,2344.0,1.0
352.0,1303.0,1.0
5.0,63691.0,1.0
5.0,13303.0,1.0
549.0,3833.0,1.0
5.0,5882.0,1.0
145.0,103488.0,1.0
167.0,18782.0,1.0
353.0,63665.0,1.0
5.0,691.0,1.0
175.0,3845.0,1.0
352.0,2309.0,1.0
353.0,7766.0,1.0
709.0,1274.0,1.0
5.0,27257.0,1.0
155.0,1334.0,1.0
316.0,889.0,1.0
337.0,3908.0,1.0
52.0,1478.0,1.0
454.0,1477.0,1.0
167.0,5560.0,1.0
715.0,17011.0,1.0
167.0,974.0,1.0
632.0,1378.0,1.0
155.0,17374.0,1.0
211.0,23506.0,1.0
370.0,67729.0,1.0
83.0,3183.0,1.0
353.0,103847.0,1.0
316.0,33385.0,1.0
435.0,106.0,1.0
454.0,3363.0,1.0
135.0,2283.0,1.0
539.0,2579.0,1.0
88.0,2266.0,1.0
245.0,7674.0,1.0
244.0,365.0,1.0
735.0,1443.0,1.0
310.0,2505.0,1.0
691.0,7766.0,1.0
337.0,2664.0,1.0
454.0,3363.0,1.0
353.0,7898.0,1.0
167.0,6861.0,1.0
731.0,105297.0,1.0
353.0,1090.0,1.0
175.0,4910.0,1.0
88.0,13779.0,1.0
412.0,784.0,1.0
323.0,3847.0,1.0
197.0,23259.0,1.0
167.0,13779.0,1.0
370.0,1685.0,1.0
464.0,15640.0,1.0
735.0,2895.0,1.0
167.0,108479.0,1.0
549.0,2335.0,1.0
167.0,2040.0,1.0
52.0,111910.0,1.0
450.0,5213.0,1.0
673.0,58745.0,1.0
155.0,410.0,1.0
578.0,99513.0,1.0
187.0,944.0,1.0
155.0,18761.0,1.0
167.0,1499.0,1.0
464.0,3709.0,1.0
317.0,17002.0,1.0
167.0,95502.0,1.0
167.0,11604.0,1.0
450.0,8930.0,1.0
709.0,4492.0,1.0
671.0,5522.0,1.0
549.0,1133.0,1.0
167.0,16973.0,1.0
244.0,2691.0,1.0
337.0,16592.0,1.0
353.0,62001.0,1.0
353.0,106644.0,1.0
450.0,118635.0,1.0
168.0,555.0,1.0
211.0,2941.0,1.0
673.0,17354.0,1.0
211.0,1863.0,1.0
5.0,119061.0,1.0
167.0,640.0,1.0
353.0,2132.0,1.0
673.0,111515.0,1.0
52.0,3194.0,1.0
155.0,27254.0,1.0
450.0,974.0,1.0
345.0,3201.0,1.0
245.0,302.0,1.0
353.0,4697.0,1.0
370.0,6800.0,1.0
317.0,1547.0,1.0
450.0,16936.0,1.0
715.0,5148.0,1.0
5.0,33937.0,1.0
453.0,1450.0,1.0
167.0,97203.0,1.0
353.0,2691.0,1.0
515.0,21288.0,1.0
167.0,21255.0,1.0
27.0,353.0,1.0
353.0,5079.0,1.0
345.0,2271.0,1.0
18.0,105881.0,1.0
450.0,1330.0,1.0
551.0,715.0,1.0
353.0,6487.0,1.0
549.0,9282.0,1.0
309.0,453.0,1.0
671.0,33960.0,1.0
52.0,317.0,1.0
636.0,1937.0,1.0
175.0,103216.0,1.0
211.0,106916.0,1.0
555.0,21264.0,1.0
155.0,17350.0,1.0
353.0,2344.0,1.0
160.0,3915.0,1.0
438.0,103426.0,1.0
147.0,3709.0,1.0
696.0,103607.0,1.0
702.0,3217.0,1.0
135.0,23288.0,1.0
551.0,33980.0,1.0
310.0,3847.0,1.0
684.0,20684.0,1.0
169.0,2183.0,1.0
175.0,28779.0,1.0
317.0,5148.0,1.0
360.0,23561.0,1.0
317.0,17355.0,1.0
450.0,126559.0,1.0
353.0,3836.0,1.0
727.0,1480.0,1.0
175.0,115910.0,1.0
353.0,17381.0,1.0
551.0,1650.0,1.0
160.0,27274.0,1.0
454.0,771.0,1.0
735.0,3838.0,1.0
671.0,2269.0,1.0
353.0,6338.0,1.0
312.0,1687.0,1.0
735.0,2984.0,1.0
197.0,2287.0,1.0
450.0,2339.0,1.0
106.0,4494.0,1.0
211.0,3242.0,1.0
143.0,22101.0,1.0
735.0,3178.0,1.0
453.0,21642.0,1.0
167.0,16359.0,1.0
370.0,4992.0,1.0
167.0,48765.0,1.0
709.0,3851.0,1.0
197.0,117290.0,1.0
306.0,103928.0,1.0
353.0,103847.0,1.0
715.0,16930.0,1.0
353.0,4910.0,1.0
454.0,1445.0,1.0
732.0,8661.0,1.0
551.0,8544.0,1.0
709.0,4704.0,1.0
31.0,95545.0,1.0
715.0,1495.0,1.0
52.0,21277.0,1.0
735.0,2429.0,1.0
715.0,1685.0,1.0
592.0,2269.0,1.0
661.0,16922.0,1.0
353.0,29529.0,1.0
175.0,1274.0,1.0
167.0,57064.0,1.0
671.0,48793.0,1.0
48.0,2657.0,1.0
211.0,106028.0,1.0
155.0,16977.0,1.0
673.0,8930.0,1.0
715.0,9458.0,1.0
352.0,2340.0,1.0
671.0,17063.0,1.0
155.0,1492.0,1.0
167.0,4599.0,1.0
143.0,21279.0,1.0
353.0,4357.0,1.0
155.0,107533.0,1.0
365.0,57074.0,1.0
353.0,111184.0,1.0
708.0,1865.0,1.0
175.0,33863.0,1.0
113.0,2183.0,1.0
454.0,110797.0,1.0
549.0,12535.0,1.0
211.0,1506.0,1.0
345.0,2261.0,1.0
450.0,79365.0,1.0
317.0,17334.0,1.0
353.0,12407.0,1.0
165.0,549.0,1.0
696.0,2378.0,1.0
448.0,1321.0,1.0
167.0,4361.0,1.0
167.0,6463.0,1.0
18.0,1784.0,1.0
337.0,2790.0,1.0
147.0,92816.0,1.0
715.0,851.0,1.0
167.0,2007.0,1.0
464.0,5.0,1.0
702.0,3220.0,1.0
187.0,23600.0,1.0
52.0,1482.0,1.0
370.0,3186.0,1.0
31.0,4910.0,1.0
106.0,16933.0,1.0
5.0,13248.0,1.0
167.0,101430.0,1.0
244.0,7714.0,1.0
323.0,92834.0,1.0
555.0,2486.0,1.0
640.0,135.0,1.0
353.0,23506.0,1.0
715.0,1492.0,1.0
167.0,3188.0,1.0
370.0,2268.0,1.0
454.0,1458.0,1.0
245.0,4540.0,1.0
450.0,80824.0,1.0
155.0,27208.0,1.0
5.0,27274.0,1.0
370.0,1365.0,1.0
167.0,1757.0,1.0
454.0,23600.0,1.0
155.0,8930.0,1.0
632.0,1365.0,1.0
211.0,1710.0,1.0
715.0,3619.0,1.0
167.0,750.0,1.0
197.0,1687.0,1.0
709.0,16925.0,1.0
734.0,3583.0,1.0
210.0,211.0,1.0
311.0,3168.0,1.0
640.0,904.0,1.0
549.0,3249.0,1.0
52.0,1090.0,1.0
306.0,82578.0,1.0
370.0,17354.0,1.0
353.0,27208.0,1.0
52.0,2579.0,1.0
410.0,4948.0,1.0
211.0,63676.0,1.0
5.0,3845.0,1.0
370.0,1352.0,1.0
310.0,2220.0,1.0
317.0,17349.0,1.0
709.0,966.0,1.0
316.0,2579.0,1.0
167.0,17041.0,1.0
632.0,92155.0,1.0
353.0,63722.0,1.0
353.0,2337.0,1.0
211.0,244.0,1.0
353.0,1404.0,1.0
551.0,851.0,1.0
306.0,441.0,1.0
155.0,23477.0,1.0
549.0,1502.0,1.0
75.0,4043.0,1.0
168.0,2611.0,1.0
353.0,2261.0,1.0
317.0,4924.0,1.0
438.0,441.0,1.0
155.0,1488.0,1.0
167.0,5555.0,1.0
731.0,3861.0,1.0
5.0,3343.0,1.0
353.0,14357.0,1.0
353.0,17416.0,1.0
211.0,5913.0,1.0
365.0,6800.0,1.0
211.0,4704.0,1.0
5.0,28280.0,1.0
365.0,121733.0,1.0
167.0,6559.0,1.0
551.0,9282.0,1.0
450.0,17376.0,1.0
167.0,26168.0,1.0
352.0,1683.0,1.0
556.0,175.0,1.0
353.0,7766.0,1.0
352.0,2183.0,1.0
147.0,9458.0,1.0
345.0,33960.0,1.0
5.0,3211.0,1.0
353.0,2266.0,1.0
549.0,127619.0,1.0
143.0,112119.0,1.0
244.0,365.0,1.0
450.0,15136.0,1.0
578.0,1909.0,1.0
167.0,102582.0,1.0
211.0,3225.0,1.0
211.0,3210.0,1.0
167.0,6347.0,1.0
547.0,106.0,1.0
5.0,108283.0,1.0
5.0,29547.0,1.0
306.0,17041.0,1.0
450.0,1453.0,1.0
5.0,17393.0,1.0
245.0,13506.0,1.0
370.0,2282.0,1.0
337.0,1090.0,1.0
143.0,3915.0,1.0
671.0,410.0,1.0
578.0,27279.0,1.0
167.0,23507.0,1.0
106.0,33931.0,1.0
353.0,27254.0,1.0
18.0,3890.0,1.0
365.0,21283.0,1.0
385.0,63647.0,1.0
135.0,555.0,1.0
450.0,1441.0,1.0
167.0,3709.0,1.0
702.0,3890.0,1.0
421.0,2573.0,1.0
684.0,4494.0,1.0
353.0,93980.0,1.0
211.0,1819.0,1.0
155.0,1002.0,1.0
735.0,95003.0,1.0
5.0,17354.0,1.0
167.0,2024.0,1.0
155.0,1891.0,1.0
5.0,16001.0,1.0
538.0,3890.0,1.0
549.0,3204.0,1.0
691.0,92145.0,1.0
167.0,96542.0,1.0
365.0,21283.0,1.0
211.0,20536.0,1.0
353.0,5610.0,1.0
212.0,2335.0,1.0
167.0,96979.0,1.0
715.0,1687.0,1.0
316.0,11288.0,1.0
450.0,33943.0,1.0
655.0,1652.0,1.0
353.0,3383.0,1.0
353.0,94030.0,1.0
353.0,3852.0,1.0
464.0,3343.0,1.0
450.0,1865.0,1.0
453.0,3358.0,1.0
245.0,33939.0,1.0
211.0,3195.0,1.0
155.0,66460.0,1.0
5.0,1456.0,1.0
147.0,33965.0,1.0
353.0,5482.0,1.0
167.0,1456.0,1.0
735.0,22276.0,1.0
167.0,3622.0,1.0
167.0,4748.0,1.0
167.0,104546.0,1.0
462.0,1334.0,1.0
734.0,17011.0,1.0
578.0,122087.0,1.0
715.0,1288.0,1.0
106.0,2842.0,1.0
632.0,8665.0,1.0
175.0,1307.0,1.0
735.0,94671.0,1.0
450.0,1348.0,1.0
731.0,58752.0,1.0
702.0,1081.0,1.0
167.0,2377.0,1.0
155.0,17354.0,1.0
353.0,4916.0,1.0
167.0,3163.0,1.0
370.0,2271.0,1.0
453.0,33936.0,1.0
450.0,4360.0,1.0
661.0,9234.0,1.0
167.0,4447.0,1.0
632.0,101111.0,1.0
155.0,105551.0,1.0
526.0,8544.0,1.0
135.0,1952.0,1.0
147.0,17350.0,1.0
353.0,831.0,1.0
197.0,323.0,1.0
167.0,4357.0,1.0
551.0,1950.0,1.0
211.0,82372.0,1.0
450.0,27187.0,1.0
735.0,410.0,1.0
167.0,10808.0,1.0
731.0,27274.0,1.0
632.0,4548.0,1.0
691.0,77232.0,1.0
695.0,696.0,1.0
311.0,1867.0,1.0
345.0,1378.0,1.0
370.0,1321.0,1.0
