636.0,1321.0,1.0
727.0,17354.0,1.0
450.0,16973.0,1.0
454.0,5482.0,1.0
337.0,1487.0,1.0
450.0,2941.0,1.0
155.0,17025.0,1.0
155.0,921.0,1.0
913.0,27216.0,1.0
160.0,31838.0,1.0
1288.0,126773.0,1.0
702.0,2341.0,1.0
1037.0,2256.0,1.0
735.0,5555.0,1.0
353.0,4072.0,1.0
353.0,5720.0,1.0
31.0,95545.0,1.0
942.0,946.0,1.0
715.0,743.0,1.0
453.0,1511.0,1.0
671.0,1466.0,1.0
1001.0,311.0,1.0
1280.0,1367.0,1.0
211.0,10349.0,1.0
1030.0,1274.0,1.0
715.0,116316.0,1.0
462.0,3204.0,1.0
1016.0,1404.0,1.0
671.0,17374.0,1.0
337.0,94145.0,1.0
812.0,4273.0,1.0
337.0,1379.0,1.0
1296.0,17401.0,1.0
167.0,21635.0,1.0
782.0,3249.0,1.0
317.0,122897.0,1.0
735.0,1024.0,1.0
1274.0,1321.0,1.0
897.0,539.0,1.0
1274.0,27252.0,1.0
913.0,1480.0,1.0
791.0,114681.0,1.0
526.0,35093.0,1.0
312.0,56167.0,1.0
167.0,3587.0,1.0
780.0,1352.0,1.0
175.0,4746.0,1.0
147.0,4965.0,1.0
167.0,3186.0,1.0
337.0,1356.0,1.0
365.0,1480.0,1.0
784.0,63676.0,1.0
904.0,1348.0,1.0
1288.0,5522.0,1.0
1231.0,1456.0,1.0
5.0,95668.0,1.0
709.0,632.0,1.0
155.0,27281.0,1.0
450.0,1485.0,1.0
353.0,6800.0,1.0
31.0,4542.0,1.0
841.0,4019.0,1.0
735.0,21158.0,1.0
948.0,97486.0,1.0
167.0,35093.0,1.0
1288.0,17404.0,1.0
578.0,122260.0,1.0
671.0,1959.0,1.0
167.0,3213.0,1.0
1030.0,450.0,1.0
113.0,2183.0,1.0
421.0,1075.0,1.0
696.0,1972.0,1.0
421.0,5148.0,1.0
353.0,4742.0,1.0
491.0,9673.0,1.0
735.0,5126.0,1.0
52.0,1685.0,1.0
904.0,1497.0,1.0
1296.0,1485.0,1.0
1037.0,3343.0,1.0
1037.0,3847.0,1.0
671.0,1894.0,1.0
1001.0,1798.0,1.0
816.0,23532.0,1.0
715.0,108126.0,1.0
1231.0,2839.0,1.0
735.0,28119.0,1.0
155.0,1866.0,1.0
211.0,1937.0,1.0
743.0,5555.0,1.0
167.0,4876.0,1.0
323.0,1955.0,1.0
353.0,2434.0,1.0
310.0,3898.0,1.0
1288.0,120312.0,1.0
946.0,7080.0,1.0
1296.0,33959.0,1.0
5.0,120398.0,1.0
515.0,5544.0,1.0
211.0,360.0,1.0
353.0,9079.0,1.0
353.0,1610.0,1.0
743.0,79365.0,1.0
1037.0,3502.0,1.0
155.0,2998.0,1.0
999.0,1867.0,1.0
317.0,7682.0,1.0
791.0,17013.0,1.0
1267.0,95305.0,1.0
715.0,7674.0,1.0
673.0,111577.0,1.0
453.0,6827.0,1.0
353.0,94244.0,1.0
5.0,104292.0,1.0
851.0,120788.0,1.0
197.0,17069.0,1.0
966.0,2425.0,1.0
211.0,3177.0,1.0
696.0,23561.0,1.0
709.0,101781.0,1.0
5.0,121484.0,1.0
441.0,1487.0,1.0
549.0,9665.0,1.0
353.0,7646.0,1.0
549.0,2144.0,1.0
538.0,755.0,1.0
175.0,7355.0,1.0
1269.0,111844.0,1.0
551.0,5590.0,1.0
312.0,56167.0,1.0
316.0,112892.0,1.0
491.0,4360.0,1.0
5.0,4874.0,1.0
1075.0,33960.0,1.0
353.0,4916.0,1.0
878.0,4200.0,1.0
1002.0,1118.0,1.0
454.0,4167.0,1.0
211.0,337.0,1.0
1278.0,34243.0,1.0
838.0,361.0,1.0
1300.0,1487.0,1.0
167.0,5882.0,1.0
1278.0,3216.0,1.0
655.0,11445.0,1.0
365.0,129965.0,1.0
167.0,743.0,1.0
691.0,1937.0,1.0
974.0,23467.0,1.0
18.0,1834.0,1.0
771.0,3228.0,1.0
18.0,11499.0,1.0
450.0,17058.0,1.0
999.0,11604.0,1.0
167.0,79425.0,1.0
412.0,97213.0,1.0
1278.0,3204.0,1.0
311.0,1296.0,1.0
966.0,3168.0,1.0
175.0,63676.0,1.0
353.0,97336.0,1.0
353.0,2135.0,1.0
889.0,109666.0,1.0
715.0,11604.0,1.0
1037.0,16943.0,1.0
1037.0,3220.0,1.0
48.0,1622.0,1.0
475.0,1266.0,1.0
603.0,1002.0,1.0
317.0,63689.0,1.0
450.0,33754.0,1.0
743.0,77232.0,1.0
715.0,7145.0,1.0
782.0,14357.0,1.0
365.0,3872.0,1.0
167.0,109348.0,1.0
167.0,4362.0,1.0
167.0,17354.0,1.0
708.0,1865.0,1.0
1060.0,370.0,1.0
211.0,3232.0,1.0
1278.0,33964.0,1.0
904.0,3890.0,1.0
904.0,3168.0,1.0
211.0,2941.0,1.0
1231.0,1288.0,1.0
211.0,1328.0,1.0
353.0,40911.0,1.0
453.0,2010.0,1.0
167.0,966.0,1.0
889.0,10260.0,1.0
353.0,16941.0,1.0
211.0,92799.0,1.0
167.0,16975.0,1.0
453.0,3873.0,1.0
155.0,8665.0,1.0
312.0,3890.0,1.0
135.0,2283.0,1.0
974.0,14883.0,1.0
913.0,79380.0,1.0
1296.0,245.0,1.0
921.0,2118.0,1.0
135.0,555.0,1.0
365.0,3691.0,1.0
167.0,12235.0,1.0
450.0,1441.0,1.0
251.0,851.0,1.0
640.0,2007.0,1.0
551.0,1950.0,1.0
709.0,2287.0,1.0
167.0,14228.0,1.0
167.0,1060.0,1.0
1001.0,4087.0,1.0
691.0,92145.0,1.0
1288.0,17059.0,1.0
450.0,2941.0,1.0
167.0,48766.0,1.0
1296.0,3358.0,1.0
1133.0,1819.0,1.0
1017.0,63716.0,1.0
715.0,1328.0,1.0
5.0,27262.0,1.0
1274.0,1909.0,1.0
735.0,578.0,1.0
715.0,33754.0,1.0
671.0,33754.0,1.0
1289.0,106.0,1.0
949.0,4876.0,1.0
838.0,4742.0,1.0
1282.0,1365.0,1.0
1029.0,1488.0,1.0
966.0,16925.0,1.0
345.0,23515.0,1.0
167.0,345.0,1.0
1218.0,27264.0,1.0
904.0,1691.0,1.0
211.0,3213.0,1.0
671.0,17354.0,1.0
323.0,2677.0,1.0
1001.0,1378.0,1.0
1037.0,7602.0,1.0
1289.0,5051.0,1.0
671.0,727.0,1.0
715.0,23259.0,1.0
315.0,319.0,1.0
450.0,851.0,1.0
310.0,12509.0,1.0
784.0,17418.0,1.0
353.0,2898.0,1.0
337.0,2677.0,1.0
715.0,17404.0,1.0
167.0,101431.0,1.0
211.0,23506.0,1.0
784.0,94103.0,1.0
735.0,1487.0,1.0
1278.0,13199.0,1.0
838.0,1866.0,1.0
831.0,2971.0,1.0
450.0,904.0,1.0
851.0,17008.0,1.0
910.0,1685.0,1.0
5.0,27216.0,1.0
1296.0,1365.0,1.0
206.0,3646.0,1.0
450.0,2579.0,1.0
312.0,1002.0,1.0
353.0,16714.0,1.0
353.0,3211.0,1.0
1270.0,17334.0,1.0
245.0,731.0,1.0
475.0,82358.0,1.0
1231.0,80787.0,1.0
1231.0,3709.0,1.0
5.0,63694.0,1.0
655.0,23512.0,1.0
1017.0,9234.0,1.0
317.0,5213.0,1.0
143.0,3204.0,1.0
211.0,8145.0,1.0
155.0,8930.0,1.0
1001.0,1378.0,1.0
353.0,94412.0,1.0
167.0,38282.0,1.0
771.0,1327.0,1.0
211.0,67257.0,1.0
337.0,632.0,1.0
5.0,17007.0,1.0
211.0,1741.0,1.0
1274.0,17391.0,1.0
310.0,454.0,1.0
578.0,16608.0,1.0
345.0,966.0,1.0
353.0,109844.0,1.0
1288.0,118698.0,1.0
302.0,731.0,1.0
726.0,3709.0,1.0
308.0,23451.0,1.0
904.0,5564.0,1.0
211.0,2474.0,1.0
771.0,3210.0,1.0
453.0,10369.0,1.0
784.0,100293.0,1.0
1274.0,13506.0,1.0
317.0,45867.0,1.0
1218.0,16203.0,1.0
1095.0,1365.0,1.0
130.0,3069.0,1.0
353.0,464.0,1.0
491.0,5617.0,1.0
352.0,3323.0,1.0
353.0,63982.0,1.0
106.0,2579.0,1.0
1017.0,63716.0,1.0
735.0,58786.0,1.0
1029.0,17059.0,1.0
550.0,1321.0,1.0
1288.0,3723.0,1.0
316.0,2579.0,1.0
323.0,10197.0,1.0
655.0,1894.0,1.0
578.0,114346.0,1.0
791.0,3162.0,1.0
1300.0,454.0,1.0
784.0,16209.0,1.0
1274.0,2947.0,1.0
851.0,3422.0,1.0
1231.0,4256.0,1.0
1095.0,1379.0,1.0
784.0,2378.0,1.0
1024.0,8145.0,1.0
410.0,1313.0,1.0
944.0,2144.0,1.0
1270.0,16980.0,1.0
715.0,1511.0,1.0
167.0,105254.0,1.0
913.0,33960.0,1.0
475.0,3191.0,1.0
812.0,6488.0,1.0
851.0,3228.0,1.0
167.0,18602.0,1.0
450.0,4360.0,1.0
780.0,1972.0,1.0
167.0,9675.0,1.0
974.0,3168.0,1.0
904.0,17376.0,1.0
735.0,22276.0,1.0
1060.0,2125.0,1.0
1300.0,7390.0,1.0
353.0,14627.0,1.0
513.0,3163.0,1.0
709.0,365.0,1.0
782.0,4357.0,1.0
715.0,6894.0,1.0
640.0,1972.0,1.0
1001.0,1095.0,1.0
450.0,31838.0,1.0
167.0,94812.0,1.0
1288.0,4308.0,1.0
155.0,8081.0,1.0
211.0,2254.0,1.0
1133.0,11604.0,1.0
167.0,97985.0,1.0
715.0,58757.0,1.0
353.0,94807.0,1.0
731.0,966.0,1.0
578.0,16775.0,1.0
1037.0,27271.0,1.0
809.0,1937.0,1.0
809.0,1682.0,1.0
353.0,48.0,1.0
878.0,10897.0,1.0
966.0,3220.0,1.0
1278.0,17392.0,1.0
491.0,23486.0,1.0
1001.0,3235.0,1.0
1267.0,17499.0,1.0
735.0,3866.0,1.0
353.0,94358.0,1.0
1266.0,1328.0,1.0
345.0,2265.0,1.0
167.0,30816.0,1.0
793.0,4489.0,1.0
353.0,731.0,1.0
1303.0,1379.0,1.0
197.0,1687.0,1.0
640.0,655.0,1.0
549.0,6286.0,1.0
167.0,8320.0,1.0
155.0,1303.0,1.0
671.0,27267.0,1.0
809.0,9326.0,1.0
916.0,3882.0,1.0
1221.0,671.0,1.0
715.0,27218.0,1.0
1029.0,1361.0,1.0
715.0,115910.0,1.0
889.0,10260.0,1.0
1300.0,4489.0,1.0
175.0,27192.0,1.0
491.0,4117.0,1.0
555.0,97330.0,1.0
784.0,1955.0,1.0
211.0,4576.0,1.0
1266.0,2466.0,1.0
167.0,7768.0,1.0
52.0,851.0,1.0
175.0,1499.0,1.0
317.0,79365.0,1.0
1269.0,1865.0,1.0
578.0,122928.0,1.0
167.0,5555.0,1.0
211.0,2987.0,1.0
904.0,16993.0,1.0
1278.0,63696.0,1.0
167.0,44282.0,1.0
1029.0,114936.0,1.0
167.0,1545.0,1.0
450.0,4785.0,1.0
735.0,9672.0,1.0
766.0,5126.0,1.0
211.0,16592.0,1.0
1104.0,6800.0,1.0
812.0,5291.0,1.0
211.0,17412.0,1.0
1274.0,33931.0,1.0
735.0,77270.0,1.0
1300.0,1972.0,1.0
175.0,121710.0,1.0
816.0,48792.0,1.0
831.0,1504.0,1.0
155.0,3247.0,1.0
353.0,9051.0,1.0
245.0,3847.0,1.0
143.0,27264.0,1.0
175.0,77241.0,1.0
323.0,16331.0,1.0
167.0,715.0,1.0
353.0,9419.0,1.0
549.0,2677.0,1.0
671.0,33960.0,1.0
167.0,3862.0,1.0
888.0,904.0,1.0
441.0,555.0,1.0
1029.0,1451.0,1.0
167.0,8115.0,1.0
167.0,4874.0,1.0
784.0,2398.0,1.0
671.0,1321.0,1.0
1221.0,11445.0,1.0
435.0,910.0,1.0
1296.0,122657.0,1.0
1081.0,1494.0,1.0
1302.0,1821.0,1.0
1024.0,115078.0,1.0
18.0,6671.0,1.0
1303.0,1511.0,1.0
5.0,17396.0,1.0
1305.0,111962.0,1.0
211.0,515.0,1.0
735.0,3483.0,1.0
175.0,117279.0,1.0
974.0,791.0,1.0
31.0,3871.0,1.0
1300.0,2268.0,1.0
1037.0,1831.0,1.0
881.0,17381.0,1.0
904.0,27274.0,1.0
1030.0,3249.0,1.0
167.0,4200.0,1.0
1304.0,8488.0,1.0
31.0,655.0,1.0
317.0,1348.0,1.0
780.0,2286.0,1.0
784.0,17373.0,1.0
167.0,21312.0,1.0
175.0,123269.0,1.0
244.0,18780.0,1.0
671.0,3915.0,1.0
1269.0,2716.0,1.0
5.0,33945.0,1.0
245.0,3847.0,1.0
1288.0,6743.0,1.0
211.0,1017.0,1.0
715.0,102652.0,1.0
578.0,17393.0,1.0
921.0,1118.0,1.0
450.0,671.0,1.0
167.0,168.0,1.0
851.0,126431.0,1.0
708.0,2007.0,1.0
897.0,3898.0,1.0
1269.0,92825.0,1.0
735.0,16744.0,1.0
735.0,80796.0,1.0
949.0,3210.0,1.0
1289.0,3216.0,1.0
1296.0,4540.0,1.0
632.0,3372.0,1.0
317.0,5544.0,1.0
365.0,1473.0,1.0
1119.0,709.0,1.0
167.0,990.0,1.0
450.0,1288.0,1.0
175.0,1499.0,1.0
441.0,13425.0,1.0
412.0,3230.0,1.0
167.0,21642.0,1.0
1266.0,1392.0,1.0
147.0,3619.0,1.0
831.0,21264.0,1.0
1001.0,5960.0,1.0
441.0,1335.0,1.0
1269.0,3899.0,1.0
1029.0,15239.0,1.0
549.0,16996.0,1.0
353.0,14322.0,1.0
549.0,1348.0,1.0
1231.0,5656.0,1.0
812.0,1269.0,1.0
167.0,2339.0,1.0
1269.0,109276.0,1.0
1267.0,1431.0,1.0
671.0,1787.0,1.0
671.0,130186.0,1.0
851.0,7371.0,1.0
594.0,596.0,1.0
312.0,2040.0,1.0
5.0,79417.0,1.0
353.0,878.0,1.0
1079.0,2135.0,1.0
878.0,4595.0,1.0
1278.0,57076.0,1.0
211.0,10158.0,1.0
1278.0,3907.0,1.0
169.0,99513.0,1.0
851.0,2287.0,1.0
1269.0,58735.0,1.0
167.0,10969.0,1.0
1288.0,96116.0,1.0
889.0,1505.0,1.0
816.0,3802.0,1.0
632.0,4200.0,1.0
251.0,2733.0,1.0
784.0,8629.0,1.0
578.0,14584.0,1.0
167.0,79380.0,1.0
1300.0,1449.0,1.0
167.0,671.0,1.0
353.0,6822.0,1.0
167.0,913.0,1.0
211.0,1502.0,1.0
450.0,102652.0,1.0
1288.0,3230.0,1.0
155.0,2984.0,1.0
167.0,2895.0,1.0
780.0,5617.0,1.0
352.0,831.0,1.0
167.0,2286.0,1.0
1274.0,1652.0,1.0
167.0,58805.0,1.0
143.0,94012.0,1.0
1221.0,77248.0,1.0
1095.0,94275.0,1.0
135.0,1404.0,1.0
306.0,1104.0,1.0
1289.0,1495.0,1.0
735.0,23572.0,1.0
831.0,2971.0,1.0
323.0,2268.0,1.0
353.0,14796.0,1.0
1024.0,4308.0,1.0
1270.0,27275.0,1.0
793.0,79388.0,1.0
715.0,8115.0,1.0
345.0,1325.0,1.0
1030.0,2941.0,1.0
889.0,9282.0,1.0
155.0,123085.0,1.0
735.0,1331.0,1.0
793.0,851.0,1.0
167.0,101560.0,1.0
1269.0,2466.0,1.0
691.0,7682.0,1.0
167.0,109874.0,1.0
310.0,1477.0,1.0
1231.0,3709.0,1.0
88.0,2291.0,1.0
167.0,496.0,1.0
352.0,5558.0,1.0
317.0,16936.0,1.0
735.0,8350.0,1.0
337.0,8930.0,1.0
809.0,57788.0,1.0
1231.0,9671.0,1.0
5.0,103775.0,1.0
323.0,16923.0,1.0
1001.0,3842.0,1.0
632.0,904.0,1.0
715.0,3802.0,1.0
167.0,23509.0,1.0
353.0,94161.0,1.0
1274.0,17391.0,1.0
549.0,3691.0,1.0
1288.0,23532.0,1.0
1231.0,1404.0,1.0
904.0,1404.0,1.0
353.0,1984.0,1.0
245.0,33939.0,1.0
147.0,4350.0,1.0
1075.0,1605.0,1.0
946.0,2282.0,1.0
353.0,2135.0,1.0
155.0,696.0,1.0
1001.0,3862.0,1.0
167.0,63668.0,1.0
1095.0,9862.0,1.0
167.0,19256.0,1.0
1278.0,12713.0,1.0
135.0,656.0,1.0
453.0,1466.0,1.0
345.0,655.0,1.0
1296.0,17012.0,1.0
175.0,114569.0,1.0
5.0,1334.0,1.0
5.0,28937.0,1.0
538.0,9080.0,1.0
353.0,5945.0,1.0
715.0,108126.0,1.0
1305.0,17014.0,1.0
211.0,3229.0,1.0
1302.0,118802.0,1.0
1305.0,6463.0,1.0
1288.0,118004.0,1.0
974.0,1894.0,1.0
1306.0,16933.0,1.0
167.0,7829.0,1.0
211.0,101561.0,1.0
1278.0,1328.0,1.0
727.0,851.0,1.0
353.0,14989.0,1.0
306.0,743.0,1.0
671.0,16923.0,1.0
782.0,3249.0,1.0
966.0,3249.0,1.0
5.0,121988.0,1.0
1001.0,1638.0,1.0
691.0,4542.0,1.0
904.0,6613.0,1.0
1288.0,16973.0,1.0
453.0,1612.0,1.0
782.0,1869.0,1.0
1029.0,1512.0,1.0
435.0,94425.0,1.0
1278.0,17036.0,1.0
691.0,7766.0,1.0
317.0,99513.0,1.0
831.0,79418.0,1.0
966.0,10158.0,1.0
450.0,3183.0,1.0
735.0,6422.0,1.0
636.0,2998.0,1.0
345.0,3856.0,1.0
696.0,21310.0,1.0
167.0,791.0,1.0
782.0,2265.0,1.0
904.0,123114.0,1.0
5.0,119223.0,1.0
167.0,155.0,1.0
353.0,4774.0,1.0
550.0,1955.0,1.0
353.0,5568.0,1.0
949.0,14883.0,1.0
1278.0,1951.0,1.0
165.0,4587.0,1.0
691.0,4542.0,1.0
353.0,30816.0,1.0
1095.0,1379.0,1.0
1278.0,117304.0,1.0
1288.0,2339.0,1.0
1024.0,21279.0,1.0
913.0,1322.0,1.0
640.0,135.0,1.0
308.0,23450.0,1.0
549.0,5395.0,1.0
167.0,103864.0,1.0
353.0,4350.0,1.0
904.0,21314.0,1.0
966.0,1487.0,1.0
578.0,27205.0,1.0
1288.0,118698.0,1.0
245.0,1682.0,1.0
1303.0,8930.0,1.0
167.0,100088.0,1.0
450.0,3615.0,1.0
1296.0,16933.0,1.0
211.0,2144.0,1.0
1119.0,2955.0,1.0
1231.0,3149.0,1.0
661.0,1330.0,1.0
1259.0,5051.0,1.0
816.0,8034.0,1.0
352.0,5409.0,1.0
155.0,5078.0,1.0
1029.0,17386.0,1.0
1306.0,2287.0,1.0
167.0,107253.0,1.0
306.0,104073.0,1.0
323.0,946.0,1.0
167.0,2557.0,1.0
1017.0,17392.0,1.0
353.0,1361.0,1.0
52.0,578.0,1.0
731.0,450.0,1.0
211.0,1303.0,1.0
904.0,3723.0,1.0
1313.0,1321.0,1.0
450.0,77238.0,1.0
1305.0,4959.0,1.0
453.0,11305.0,1.0
691.0,1705.0,1.0
211.0,106915.0,1.0
496.0,16743.0,1.0
974.0,1690.0,1.0
317.0,438.0,1.0
211.0,3054.0,1.0
816.0,2716.0,1.0
1274.0,33977.0,1.0
1095.0,6719.0,1.0
167.0,3245.0,1.0
450.0,17404.0,1.0
734.0,1650.0,1.0
462.0,771.0,1.0
1001.0,1404.0,1.0
211.0,515.0,1.0
462.0,1865.0,1.0
167.0,86990.0,1.0
816.0,23078.0,1.0
135.0,1499.0,1.0
167.0,5555.0,1.0
1037.0,24146.0,1.0
197.0,19102.0,1.0
727.0,851.0,1.0
244.0,6488.0,1.0
1269.0,128664.0,1.0
904.0,2118.0,1.0
1300.0,2261.0,1.0
175.0,47892.0,1.0
904.0,33754.0,1.0
316.0,33385.0,1.0
1029.0,17002.0,1.0
211.0,2262.0,1.0
1288.0,115910.0,1.0
550.0,1491.0,1.0
143.0,1269.0,1.0
1289.0,3363.0,1.0
167.0,1313.0,1.0
1274.0,100149.0,1.0
831.0,578.0,1.0
5.0,3372.0,1.0
187.0,4153.0,1.0
5.0,10158.0,1.0
353.0,7599.0,1.0
450.0,1937.0,1.0
169.0,851.0,1.0
167.0,27187.0,1.0
167.0,1278.0,1.0
904.0,99839.0,1.0
453.0,17012.0,1.0
353.0,29008.0,1.0
715.0,11604.0,1.0
353.0,16209.0,1.0
31.0,655.0,1.0
147.0,17350.0,1.0
167.0,4959.0,1.0
475.0,3298.0,1.0
1119.0,120892.0,1.0
1231.0,3521.0,1.0
715.0,63689.0,1.0
632.0,904.0,1.0
999.0,1306.0,1.0
211.0,2288.0,1.0
1079.0,2652.0,1.0
715.0,18482.0,1.0
671.0,1328.0,1.0
661.0,1334.0,1.0
167.0,109621.0,1.0
1081.0,2677.0,1.0
464.0,1037.0,1.0
1321.0,1485.0,1.0
1296.0,17030.0,1.0
671.0,1321.0,1.0
88.0,2339.0,1.0
310.0,2505.0,1.0
1266.0,1267.0,1.0
538.0,1380.0,1.0
353.0,6534.0,1.0
155.0,123085.0,1.0
1278.0,33964.0,1.0
702.0,1081.0,1.0
904.0,33964.0,1.0
353.0,6199.0,1.0
838.0,4447.0,1.0
816.0,3828.0,1.0
353.0,3884.0,1.0
1060.0,715.0,1.0
1306.0,1376.0,1.0
353.0,13508.0,1.0
353.0,101806.0,1.0
450.0,1466.0,1.0
450.0,3646.0,1.0
317.0,578.0,1.0
475.0,1028.0,1.0
709.0,13303.0,1.0
1321.0,1442.0,1.0
491.0,92847.0,1.0
135.0,12700.0,1.0
1075.0,42765.0,1.0
851.0,3186.0,1.0
904.0,7599.0,1.0
167.0,102582.0,1.0
155.0,1448.0,1.0
365.0,27281.0,1.0
450.0,1466.0,1.0
1119.0,7080.0,1.0
1266.0,19102.0,1.0
450.0,1133.0,1.0
1302.0,3204.0,1.0
831.0,2996.0,1.0
1016.0,4924.0,1.0
353.0,8510.0,1.0
1303.0,3204.0,1.0
353.0,3139.0,1.0
715.0,17059.0,1.0
731.0,11002.0,1.0
106.0,11445.0,1.0
167.0,1392.0,1.0
167.0,103208.0,1.0
655.0,5148.0,1.0
475.0,4554.0,1.0
784.0,4061.0,1.0
578.0,123048.0,1.0
838.0,963.0,1.0
155.0,27254.0,1.0
167.0,23510.0,1.0
450.0,11445.0,1.0
889.0,4910.0,1.0
1311.0,3079.0,1.0
1289.0,1650.0,1.0
1269.0,105673.0,1.0
851.0,2286.0,1.0
838.0,48752.0,1.0
1321.0,16923.0,1.0
353.0,22276.0,1.0
1304.0,1466.0,1.0
735.0,7223.0,1.0
1218.0,1710.0,1.0
1037.0,104547.0,1.0
410.0,1334.0,1.0
904.0,27192.0,1.0
435.0,5882.0,1.0
974.0,57076.0,1.0
841.0,4890.0,1.0
513.0,102652.0,1.0
1288.0,33943.0,1.0
167.0,27254.0,1.0
1278.0,16115.0,1.0
812.0,104215.0,1.0
251.0,6833.0,1.0
1278.0,17044.0,1.0
1274.0,17005.0,1.0
1288.0,4965.0,1.0
323.0,1321.0,1.0
1079.0,14440.0,1.0
793.0,121702.0,1.0
167.0,2286.0,1.0
1266.0,61359.0,1.0
831.0,95927.0,1.0
450.0,1466.0,1.0
167.0,2254.0,1.0
1305.0,117074.0,1.0
1029.0,122735.0,1.0
167.0,2980.0,1.0
450.0,3615.0,1.0
175.0,27192.0,1.0
515.0,175.0,1.0
1321.0,33931.0,1.0
1240.0,1494.0,1.0
167.0,1333.0,1.0
547.0,551.0,1.0
211.0,3157.0,1.0
464.0,2842.0,1.0
1307.0,57098.0,1.0
632.0,1303.0,1.0
1274.0,3321.0,1.0
195.0,197.0,1.0
1231.0,715.0,1.0
353.0,94864.0,1.0
851.0,13335.0,1.0
1288.0,4542.0,1.0
851.0,93309.0,1.0
709.0,23468.0,1.0
167.0,111591.0,1.0
851.0,17386.0,1.0
782.0,3321.0,1.0
75.0,4042.0,1.0
1300.0,3977.0,1.0
106.0,453.0,1.0
370.0,17006.0,1.0
106.0,3249.0,1.0
1269.0,30816.0,1.0
5.0,97724.0,1.0
1296.0,1378.0,1.0
1119.0,10808.0,1.0
771.0,5882.0,1.0
211.0,212.0,1.0
966.0,1365.0,1.0
999.0,3851.0,1.0
316.0,851.0,1.0
1289.0,8034.0,1.0
715.0,2118.0,1.0
353.0,5079.0,1.0
167.0,77259.0,1.0
211.0,6822.0,1.0
812.0,3852.0,1.0
496.0,2466.0,1.0
538.0,2261.0,1.0
1024.0,63716.0,1.0
211.0,14757.0,1.0
735.0,4747.0,1.0
691.0,7682.0,1.0
513.0,3905.0,1.0
167.0,21255.0,1.0
353.0,30871.0,1.0
661.0,1505.0,1.0
450.0,1328.0,1.0
1221.0,16922.0,1.0
673.0,31838.0,1.0
167.0,80785.0,1.0
1288.0,7145.0,1.0
904.0,27192.0,1.0
1024.0,10358.0,1.0
684.0,3872.0,1.0
310.0,96576.0,1.0
183.0,5544.0,1.0
869.0,5.0,1.0
167.0,3175.0,1.0
450.0,4492.0,1.0
317.0,63694.0,1.0
632.0,2378.0,1.0
353.0,1338.0,1.0
167.0,6465.0,1.0
245.0,23532.0,1.0
1133.0,6943.0,1.0
31.0,245.0,1.0
187.0,1946.0,1.0
160.0,63694.0,1.0
129.0,130.0,1.0
966.0,16925.0,1.0
1300.0,96564.0,1.0
353.0,135.0,1.0
167.0,79425.0,1.0
441.0,4047.0,1.0
5.0,95668.0,1.0
661.0,3587.0,1.0
454.0,197.0,1.0
370.0,3186.0,1.0
1017.0,1882.0,1.0
974.0,17012.0,1.0
167.0,16724.0,1.0
654.0,655.0,1.0
317.0,1869.0,1.0
671.0,115355.0,1.0
167.0,2721.0,1.0
302.0,6559.0,1.0
578.0,113682.0,1.0
175.0,79365.0,1.0
167.0,103154.0,1.0
353.0,13168.0,1.0
515.0,5544.0,1.0
1060.0,1509.0,1.0
966.0,7682.0,1.0
515.0,966.0,1.0
946.0,17418.0,1.0
1302.0,17007.0,1.0
337.0,4582.0,1.0
851.0,33932.0,1.0
167.0,18780.0,1.0
353.0,7821.0,1.0
709.0,360.0,1.0
106.0,1361.0,1.0
1274.0,16936.0,1.0
942.0,950.0,1.0
175.0,77225.0,1.0
1300.0,791.0,1.0
966.0,6236.0,1.0
167.0,3771.0,1.0
1221.0,949.0,1.0
143.0,39054.0,1.0
441.0,94252.0,1.0
735.0,755.0,1.0
1304.0,913.0,1.0
1278.0,12713.0,1.0
1274.0,1480.0,1.0
831.0,57069.0,1.0
709.0,2287.0,1.0
735.0,904.0,1.0
913.0,1024.0,1.0
1296.0,2505.0,1.0
317.0,1365.0,1.0
353.0,48792.0,1.0
1307.0,27216.0,1.0
1024.0,2283.0,1.0
831.0,94825.0,1.0
306.0,743.0,1.0
1306.0,2850.0,1.0
167.0,101356.0,1.0
1267.0,6079.0,1.0
671.0,1441.0,1.0
317.0,1485.0,1.0
316.0,102652.0,1.0
353.0,1713.0,1.0
450.0,79361.0,1.0
168.0,97277.0,1.0
1305.0,104547.0,1.0
551.0,1505.0,1.0
175.0,1321.0,1.0
851.0,27271.0,1.0
1266.0,23600.0,1.0
1037.0,5656.0,1.0
1016.0,113682.0,1.0
167.0,2335.0,1.0
780.0,48756.0,1.0
1017.0,3178.0,1.0
702.0,5541.0,1.0
680.0,913.0,1.0
1322.0,27192.0,1.0
337.0,1608.0,1.0
438.0,2183.0,1.0
771.0,56167.0,1.0
555.0,3619.0,1.0
551.0,16995.0,1.0
211.0,3108.0,1.0
816.0,4101.0,1.0
1278.0,111586.0,1.0
1274.0,1605.0,1.0
167.0,89703.0,1.0
1296.0,4665.0,1.0
549.0,4360.0,1.0
1306.0,5561.0,1.0
453.0,16778.0,1.0
1075.0,2378.0,1.0
578.0,7658.0,1.0
1303.0,7714.0,1.0
735.0,5560.0,1.0
702.0,3138.0,1.0
966.0,5882.0,1.0
462.0,1652.0,1.0
1321.0,10197.0,1.0
245.0,3856.0,1.0
1017.0,7082.0,1.0
167.0,1622.0,1.0
147.0,1348.0,1.0
727.0,9757.0,1.0
361.0,122970.0,1.0
